Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HAL ,36.0,4130.48,4800.0,148697.27999999997,172800.0,24102.72000000003,16.209254130270597,928.79296875,0.5404005620214924,HAL.NS,HAL.NS,2026-09-25,2026-09-25T14:36+05:30,True,Risk review,35.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,99.35,100.63,100.44,100.77,100.3,99.88,98.89,98.94,99.46,99.68,97.55,98.53,99.95,99.34,99.71,99.42,97.58,98.38,97.13,101.5,100.07,99.88,101.94,102.52,99.25,99.82,99.61,100.07,100.59,100.07,100.08,99.9,98.99,99.64,98.62,100.29,100.22,99.25,98.49,99.07,100.87,100.04,101.78,102.8,104.33,103.78,103.5,102.85,102.02,102.12,103.13,102.98,102.25,102.46,109.08,108.58,108.23,107.73,109.36,108.02,110.92,111.45,112.71,110.88,109.97,109.9,107.77,107.16,106.59,107.44,106.35,104.56,106.09,106.23,105.61,107.87,108.31,111.97,111.9,111.18,110.16,107.69,107.68,108.75,108.09,108.69,108.31,109.74,110.53]",3.498470773391271,10.723733740393504,True,47.99,Bearish P&F breakdown,False,True,-0.23102793190616921,9.334654774054973,-5.863894881349285,
RELIANCE ,126.0,1326.21,1226.0,167102.46,154476.0,-12626.459999999992,-7.556118563425095,856.80615234375,0.5577468094211113,RELIANCE.NS,RELIANCE.NS,2026-09-25,2026-09-25T14:36+05:30,True,Risk review,0.0,P&f shows a bearish breakdown,"[100.0,102.29,101.8,102.03,101.96,100.65,100.14,99.45,100.57,100.11,100.57,99.41,99.28,98.06,97.32,97.91,99.05,99.05,98.77,99.82,99.81,99.15,97.66,98.56,98.19,98.21,99.12,98.21,97.26,97.65,96.82,96.98,97.83,96.87,95.86,94.86,95.78,94.82,95.07,95.0,95.35,97.9,97.0,95.31,95.3,95.12,95.45,94.39,93.28,93.3,94.85,95.53,95.32,93.73,92.93,96.69,97.15,95.94,95.62,95.76,94.69,94.88,95.22,95.98,95.16,94.91,95.01,94.5,94.6,93.4,92.36,92.48,91.34,94.87,95.84,94.81,96.45,95.95,94.66,94.01,93.98,92.76,93.06,93.4,92.8,90.7,92.27,91.81,92.05,92.72]",-1.8311245453387914,-6.4562627136648505,False,37.4,Bearish P&F breakdown,False,False,-4.875111873223814,-10.078311548653463,-22.648466134204714,
APOLLO ,117.0,412.97,395.75,48317.490000000005,46302.75,-2014.7400000000048,-4.169794416059288,-386.09857177734375,-0.8269610058679655,APOLLO.NS,APOLLO.NS,2026-09-25,2026-09-25T14:36+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,104.18,105.01,103.83,118.2,118.72,120.29,119.52,119.55,129.2,121.17,124.1,125.22,122.09,122.4,119.64,115.69,121.19,123.14,126.41,126.99,123.07,124.83,121.96,117.91,114.13,111.71,118.77,123.39,120.84,126.17,129.35,121.27,114.83,114.22,114.08,115.71,113.82,115.33,114.7,113.22,113.39,111.29,110.34,115.72,114.27,113.8,111.98,107.7,108.26,107.19,110.07,110.97,111.73,111.95,113.91,113.59,108.44,108.49,105.77,108.27,110.15,108.23,108.82,108.47,108.01,107.29,107.39,108.17,107.89,107.54,107.59,106.72,106.29,107.93,107.81,109.65,114.38,118.05,120.0,117.8,120.37,112.55,107.8,109.05,105.95,110.19,115.09,116.5,115.74]",4.421544192881344,3.604153449770142,True,50.52,"Rising P&F column, no fresh breakout yet",True,True,0.8466775150791195,24.438613393176855,-12.011243726665189,
NEWGEN ,90.0,971.66,488.9500122070313,87449.4,44005.50109863281,-43443.89890136718,-49.67889877045147,-418.49945068359375,-0.9420570986599984,NEWGEN.NS,NEWGEN.NS,2026-09-25,2026-09-25T14:36+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,97.17,96.74,94.54,93.26,92.79,93.17,95.58,96.48,113.17,113.83,108.61,107.37,106.0,106.7,104.61,101.93,101.53,101.51,102.5,104.36,104.0,102.62,102.37,100.81,100.88,101.58,100.92,101.2,100.97,101.99,102.33,101.48,101.46,99.88,100.14,108.14,123.27,116.38,116.76,113.79,116.6,118.41,115.31,113.83,109.82,109.04,107.79,111.63,118.33,117.11,117.19,117.41,117.67,116.65,114.27,115.78,117.52,115.75,111.33,112.58,111.9,111.73,110.77,108.96,110.03,108.94,110.06,108.99,108.93,108.76,117.65,109.21,111.33,109.43,108.78,110.54,110.14,108.48,108.83,108.17,106.78,108.61,106.99,105.43,106.19,105.52,107.07,107.59,106.76]",-4.1717429465073845,5.10395556627623,False,38.91,Bearish P&F breakdown,False,False,-7.031881946841567,-9.455155761163848,-50.38644712226533,
TRENT ,39.0,3009.12,2679.699951171875,117355.68,104508.29809570312,-12847.381904296868,-10.947388234039348,-791.701904296875,-0.7518536603009274,TRENT.NS,TRENT.NS,2026-09-25,2026-09-25T14:36+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,100.25,102.24,105.19,104.24,102.25,102.39,103.34,102.95,104.22,105.98,105.49,103.53,102.61,103.13,103.97,103.17,102.58,106.55,105.79,112.94,115.36,116.19,114.86,114.53,117.98,117.54,119.54,119.92,119.38,119.77,120.75,120.32,105.35,106.76,104.61,103.32,103.05,102.53,102.2,102.22,101.9,104.25,102.85,103.78,104.46,104.92,105.31,104.81,106.8,106.93,106.72,107.12,109.66,110.4,110.19,106.01,106.26,105.31,104.6,104.48,104.83,103.6,103.81,104.18,104.32,102.59,101.86,102.29,101.7,100.77,101.21,100.11,100.56,101.18,99.61,101.17,100.22,99.25,100.74,101.06,100.47,99.95,101.39,101.12,101.51,101.22,99.17,99.07,98.46]",-4.5303578883918565,-16.239851602722833,False,30.37,Bearish P&F breakdown,False,False,-7.602108080962533,-6.833525759529657,-44.48347763571194,
BAJFINANCE ,306.0,869.13,992.2999877929688,265953.78,303643.79626464844,37690.01626464847,14.171641502763553,3151.796264648437,1.048878593988678,BAJFINANCE.NS,BAJFINANCE.NS,2026-09-25,2026-09-25T14:36+05:30,True,Risk review,10.0,Price is above the 200dma; relative strength is below its 50-day average,"[100.0,99.46,98.05,98.88,100.62,98.86,98.89,97.91,97.01,96.2,96.17,95.5,97.51,96.39,96.95,98.03,97.33,100.28,101.52,102.77,102.33,102.05,102.25,102.57,102.87,105.62,105.1,105.68,108.33,108.68,108.5,110.03,109.29,110.71,108.88,106.72,107.2,107.24,106.16,107.42,109.45,111.76,111.89,112.12,112.47,111.51,108.5,110.88,110.66,110.59,110.86,119.57,119.52,119.66,120.67,119.82,112.54,114.27,113.26,113.09,112.49,112.93,113.05,113.96,112.47,113.51,113.39,111.46,112.04,111.99,111.89,111.31,108.44,109.56,110.55,109.52,110.98,111.4,110.53,109.57,110.42,109.46,109.05,108.71,108.61,110.36,108.36,110.07,106.35,107.63]",-3.779989079682178,2.4070962898436132,False,39.07,"Falling P&F column, wait for reversal",False,True,-6.8697842681111565,1.9470685347605432,-14.376944218251763,
SUNTV ,144.0,626.58,514.6500244140625,90227.52,74109.603515625,-16117.916484375004,-17.863636819869374,280.8017578125,0.3803417516291763,SUNTV.NS,SUNTV.NS,2026-09-25,2026-09-25T14:36+05:30,True,Leader / hold,80.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,98.05,98.55,92.34,92.86,92.18,95.79,95.2,99.15,99.34,99.39,98.32,99.59,98.76,98.81,98.68,98.58,98.85,98.09,97.9,97.52,97.68,97.38,97.74,97.41,96.88,96.81,97.21,97.16,95.64,95.89,96.09,95.23,94.19,93.54,92.77,91.75,91.56,91.04,91.07,92.3,92.24,90.05,90.61,91.0,91.59,91.17,90.35,90.48,94.02,94.08,93.16,91.28,91.45,89.8,89.5,88.8,88.39,87.59,86.39,87.94,88.0,88.57,88.79,88.42,87.42,86.32,85.67,85.32,84.78,84.65,86.37,84.46,84.85,85.16,85.9,87.03,84.05,83.97,83.65,85.13,88.94,88.59,88.23,88.52,84.62,85.74,91.34,98.05,98.48]",11.069655433053649,1.7203608918925362,True,67.28,Bullish P&F breakout,True,False,7.553431456391269,-3.6643641761747947,-20.397171301188788,
AUROPHARMA ,99.0,1222.75,1717.5,121052.25,170032.5,48980.25,40.46207319566551,148.5,0.087412587412583,AUROPHARMA.NS,AUROPHARMA.NS,2026-09-25,2026-09-25T14:36+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,99.82,102.0,96.38,94.86,94.81,93.09,93.87,95.51,95.16,96.45,97.58,97.87,98.08,96.7,98.4,99.93,98.19,92.62,91.31,92.72,93.8,97.21,96.48,100.11,99.59,101.79,101.67,103.28,100.88,100.91,104.89,102.75,102.01,101.83,102.4,99.73,98.59,99.37,98.93,99.1,98.44,99.51,100.51,98.71,99.13,99.58,99.44,99.21,101.23,100.64,100.46,97.78,100.22,101.94,100.91,105.02,103.67,104.22,104.54,104.08,102.25,102.47,103.95,102.63,101.14,101.87,100.97,101.14,101.64,102.62,102.9,106.88,106.18,104.7,103.72,104.97,105.85,107.65,108.68,107.12,107.84,108.84,107.7,109.73,111.61,110.31,110.21,112.76,113.06]",8.922294634681837,11.07297137838479,True,58.86,Bullish P&F breakout,True,True,4.982768089924217,21.692010501790726,-0.945791488700265,
KOTAKBANK ,605.0,360.74,400.8999938964844,218247.7,242544.49630737305,24296.796307373035,11.132670038388966,-2480.503692626953,-1.0123471860532418,KOTAKBANK.NS,KOTAKBANK.NS,2026-09-25,2026-09-25T14:36+05:30,True,Monitor,45.0,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,99.83,99.48,100.2,101.47,99.88,99.81,100.15,99.58,99.97,101.05,100.74,100.06,100.9,100.89,104.05,106.33,106.49,105.7,105.61,104.43,103.69,102.63,103.0,103.81,104.62,106.02,102.91,101.64,103.05,102.24,101.72,97.32,97.42,95.85,96.36,95.33,96.94,95.97,95.65,95.61,99.32,96.72,97.43,97.33,98.97,99.22,97.95,97.9,98.52,98.64,98.45,99.19,99.79,100.27,99.28,98.2,98.21,97.99,97.16,97.42,97.83,98.12,97.19,97.82,99.16,100.41,100.01,99.61,103.54,105.51,105.13,103.58,106.36,106.74,105.85,106.95,106.79,105.83,105.08,106.11,106.73,106.6,107.93,107.29,105.35,105.95,104.97,105.59,104.7]",3.122520991493194,-1.250597805546494,True,39.95,"Falling P&F column, wait for reversal",False,True,-0.5706844114721665,0.4057395297646593,-9.778906764124496,
HDFCBANK ,180.0,754.78,738.0999755859375,135860.4,132857.99560546875,-3002.404394531244,-2.209918706651272,1655.9912109375,1.2621691403111868,HDFCBANK.NS,HDFCBANK.NS,2026-09-25,2026-09-25T14:36+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.12,99.34,100.2,101.82,100.27,97.59,97.22,98.17,98.86,100.13,99.77,99.2,99.01,97.77,100.31,100.83,102.18,101.44,101.81,101.8,103.0,102.08,102.57,101.96,104.1,105.12,105.86,105.29,104.34,103.78,104.58,107.85,107.78,106.86,106.37,106.05,104.98,104.47,104.96,104.34,106.12,100.07,97.72,97.77,98.07,97.38,95.73,94.99,96.04,97.09,95.93,95.52,94.57,93.67,94.06,93.39,92.75,92.42,92.21,91.5,92.43,92.59,92.14,91.74,91.98,92.13,92.33,91.73,91.85,89.9,90.86,89.02,90.57,89.79,90.29,91.2,91.38,90.21,88.65,89.84,91.71,94.76,95.39,93.37,94.9,96.03,95.2,96.6,98.0]",4.303301252960989,-6.766940143632727,True,57.52,"Rising P&F column, no fresh breakout yet",True,False,1.4048614044601004,-8.700050512673684,-25.66523598291931,
CUB ,1800.0,184.0,224.3000030517578,331200.0,403740.00549316406,72540.00549316406,21.902175571607508,6803.997802734375,1.7141296508531356,CUB.NS,CUB.NS,2026-09-25,2026-09-25T14:36+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.09,100.19,98.62,98.19,99.33,99.15,101.29,101.98,100.13,100.55,98.88,98.73,100.53,103.09,103.24,105.59,108.02,105.32,107.9,104.96,103.52,102.53,102.83,103.95,106.94,104.54,106.34,109.63,112.76,113.1,112.71,116.31,118.0,115.6,118.71,117.42,115.08,113.76,112.89,113.56,115.84,115.32,117.47,115.57,114.93,114.74,114.17,122.51,117.0,110.52,106.45,104.36,103.23,104.8,107.31,108.88,110.38,108.91,109.75,106.81,106.64,109.88,113.83,113.22,111.87,110.7,108.04,112.33,115.16,116.52,112.69,115.68,120.18,118.78,120.38,121.51,123.3,120.18,120.16,117.88,118.33,120.03,120.78,122.04,123.06,122.64,116.97,117.49,119.67]",4.375148178377675,14.464575678762493,True,47.75,"Falling P&F column, wait for reversal",True,True,0.8619421117485704,8.809153343600329,-5.979534871817016,
M&M ,78.0,2977.81,3041.300048828125,232269.18,237221.40380859372,4952.223808593757,2.132105434131966,4570.8076171875,1.9646661955798228,M&M.NS,M&M.NS,2026-09-25,2026-09-25T14:36+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,100.47,99.98,99.28,100.15,98.63,99.01,98.06,96.8,97.67,98.64,98.38,99.55,98.02,97.62,97.77,100.2,99.25,100.85,100.36,99.9,99.69,97.63,96.91,96.96,97.55,101.89,99.41,98.22,99.49,100.43,100.38,101.97,101.82,100.29,98.39,98.61,99.42,97.86,97.26,98.65,100.89,99.85,100.71,101.03,103.89,101.58,102.75,103.56,101.36,103.64,106.81,106.6,107.24,107.93,106.93,109.66,109.37,107.52,105.51,106.04,106.83,105.55,106.88,106.65,106.49,105.99,105.98,106.41,105.21,103.2,103.08,101.0,101.62,100.18,98.65,99.51,99.61,99.39,99.62,99.15,98.61,98.19,99.49,98.75,97.12,97.24,96.06,96.89,98.98]",-3.6026491008442574,-2.856721690522901,False,36.14,"Falling P&F column, wait for reversal",False,False,-6.715512491338538,-6.730583863154759,-19.163066892635094,
