Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HAL ,36.0,4130.48,4812.60009765625,148697.27999999997,173253.603515625,24556.32351562503,16.514305786645885,-842.396484375,-0.4838689483819269,HAL.NS,HAL.NS,2026-09-24,2026-09-24T10:08+05:30,True,Risk review,55.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,99.28,98.64,99.9,99.72,100.04,99.57,99.16,98.17,98.23,98.74,98.96,96.85,97.82,99.23,98.63,98.99,98.7,96.87,97.67,96.43,100.77,99.34,99.16,101.2,101.78,98.53,99.1,98.89,99.34,99.86,99.35,99.36,99.18,98.27,98.92,97.9,99.56,99.5,98.53,97.78,98.36,100.14,99.32,101.04,102.06,103.57,103.03,102.75,102.11,101.29,101.38,102.39,102.24,101.52,101.72,108.3,107.8,107.44,106.95,108.57,107.24,110.12,110.64,111.9,110.08,109.18,109.11,106.99,106.39,105.82,106.66,105.58,103.81,105.32,105.46,104.85,107.09,107.52,111.17,111.1,110.38,109.37,106.91,106.9,107.97,107.31,107.91,107.53,108.57]",2.640966654079002,10.184001942355604,True,48.57,Bearish P&F breakdown,True,True,0.13511441990856632,9.676493291496335,-5.624628450431457,
RELIANCE ,126.0,1326.21,1238.0,167102.46,155988.0,-11114.459999999992,-6.651284487373791,-1260.0,-0.8012820512820484,RELIANCE.NS,RELIANCE.NS,2026-09-24,2026-09-24T10:08+05:30,True,Risk review,0.0,P&f shows a bearish breakdown,"[100.0,98.15,100.39,99.91,100.13,100.07,98.78,98.28,97.6,98.71,98.26,98.71,97.57,97.44,96.24,95.52,96.09,97.21,97.21,96.94,97.97,97.96,97.31,95.85,96.73,96.36,96.39,97.28,96.39,95.46,95.84,95.03,95.19,96.01,95.07,94.08,93.1,94.0,93.06,93.31,93.24,93.58,96.08,95.2,93.54,93.53,93.35,93.68,92.64,91.55,91.57,93.09,93.76,93.55,91.99,91.2,94.89,95.35,94.16,93.85,93.98,92.93,93.12,93.46,94.2,93.4,93.15,93.25,92.75,92.85,91.67,90.65,90.77,89.64,93.11,94.07,93.05,94.67,94.17,92.9,92.27,92.24,91.04,91.34,91.66,91.08,89.02,90.56,90.1,90.69]",-2.2233721524733685,-5.913930355551555,False,38.94,Bearish P&F breakdown,False,False,-4.122574554580893,-9.305470900369361,-21.891354872875567,
APOLLO ,117.0,412.97,401.8500061035156,48317.490000000005,47016.45071411133,-1301.0392858886771,-2.6926880636570254,-321.75,-0.6796836279079121,APOLLO.NS,APOLLO.NS,2026-09-24,2026-09-24T10:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,108.59,113.13,114.03,112.75,128.36,128.92,130.62,129.79,129.82,140.3,131.59,134.77,135.97,132.57,132.92,129.92,125.63,131.61,133.72,137.27,137.9,133.64,135.55,132.44,128.04,123.93,121.31,128.98,133.99,131.22,137.01,140.46,131.69,124.7,124.03,123.89,125.65,123.6,125.24,124.55,122.95,123.13,120.85,119.82,125.66,124.09,123.58,121.6,116.96,117.56,116.4,119.52,120.5,121.33,121.57,123.7,123.34,117.76,117.81,114.85,117.57,119.62,117.52,118.17,117.79,117.29,116.5,116.61,117.46,117.16,116.78,116.84,115.89,115.42,117.21,117.07,119.07,124.2,128.2,130.3,127.92,130.71,122.22,117.06,118.42,115.05,119.65,124.98,125.99]",4.709692390105258,1.663206764031222,True,53.26,"Rising P&F column, no fresh breakout yet",True,True,2.4145072888271057,26.726097669231287,-10.621655029992183,
NEWGEN ,90.0,971.66,497.9500122070313,87449.4,44815.50109863281,-42633.89890136718,-48.75264884763896,-557.9983520507812,-1.229789103344936,NEWGEN.NS,NEWGEN.NS,2026-09-24,2026-09-24T10:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,99.63,96.81,96.38,94.2,92.91,92.45,92.82,95.23,96.13,112.76,113.41,108.21,106.98,105.61,106.3,104.23,101.56,101.16,101.14,102.13,103.98,103.62,102.24,101.99,100.44,100.51,101.2,100.55,100.83,100.6,101.61,101.95,101.1,101.09,99.51,99.77,107.75,122.81,115.95,116.33,113.37,116.17,117.98,114.88,113.41,109.42,108.64,107.4,111.22,117.89,116.68,116.76,116.98,117.24,116.22,113.85,115.35,117.09,115.32,110.92,112.17,111.49,111.32,110.36,108.56,109.63,108.54,109.66,108.59,108.53,108.36,117.22,108.8,110.92,109.03,108.38,110.14,109.74,108.08,108.43,107.77,106.39,108.21,106.59,105.04,105.8,105.13,106.68,106.91]",-3.8539903385137686,6.364027912457959,False,42.72,Bearish P&F breakdown,False,False,-5.546743374666397,-8.080554107415129,-49.47322089309705,
TRENT ,39.0,3009.12,2761.199951171875,117355.68,107686.79809570312,-9668.881904296868,-8.238955203784656,-499.201904296875,-0.4614293016627635,TRENT.NS,TRENT.NS,2026-09-24,2026-09-24T10:08+05:30,True,Risk review,0.0,P&f shows a bearish breakdown,"[100.0,100.04,100.29,102.28,105.23,104.29,102.3,102.43,103.38,102.99,104.26,106.02,105.54,103.57,102.66,103.17,104.02,103.21,102.62,106.59,105.84,112.99,115.41,116.24,114.9,114.58,118.03,117.59,119.59,119.97,119.43,119.82,120.8,120.37,105.39,106.81,104.66,103.36,103.1,102.57,102.24,102.27,101.94,104.3,102.89,103.82,104.5,104.96,105.35,104.85,106.84,106.98,106.76,107.17,109.71,110.45,110.24,106.05,106.31,105.35,104.64,104.52,104.87,103.64,103.86,104.22,104.36,102.64,101.91,102.33,101.75,100.81,101.25,100.15,100.61,101.22,99.65,101.21,100.26,99.29,100.78,101.1,100.51,100.0,101.43,101.16,101.55,101.26,99.22,100.25]",-2.92528928367235,-15.06785841677053,False,38.04,Bearish P&F breakdown,False,False,-4.859917262395063,-4.151545854727356,-43.50659829215504,
BAJFINANCE ,306.0,869.13,997.2000122070312,265953.78,305143.2037353516,39189.42373535159,14.735426484764233,-14075.981323242188,-4.409503558082983,BAJFINANCE.NS,BAJFINANCE.NS,2026-09-24,2026-09-24T10:08+05:30,True,Risk review,0.0,Price is above the 200dma; relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,99.39,98.85,97.45,98.27,100.0,98.26,98.28,97.31,96.42,95.61,95.58,94.91,96.91,95.8,96.36,97.43,96.73,99.67,100.9,102.14,101.7,101.42,101.63,101.94,102.24,104.97,104.46,105.04,107.67,108.02,107.84,109.36,108.62,110.03,108.22,106.07,106.55,106.59,105.51,106.76,108.78,111.07,111.21,111.43,111.79,110.83,107.83,110.21,109.98,109.91,110.18,118.84,118.79,118.93,119.93,119.09,111.85,113.57,112.57,112.4,111.8,112.24,112.36,113.26,111.78,112.82,112.7,110.77,111.36,111.3,111.21,110.63,107.78,108.89,109.87,108.85,110.31,110.72,109.85,108.9,109.74,108.79,108.39,108.04,107.95,109.69,107.7,109.4,106.1]",-4.574842791365419,1.0686137263936857,False,38.7,Bearish P&F breakdown,False,True,-6.548803577855211,2.43630906979988,-13.954096170923712,
SUNTV ,144.0,626.58,508.6499938964844,90227.52,73245.59912109375,-16981.920878906254,-18.82122093005133,2671.1982421875,3.784939310743596,SUNTV.NS,SUNTV.NS,2026-09-24,2026-09-24T10:08+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,97.44,97.34,95.44,95.93,89.88,90.39,89.73,93.24,92.67,96.51,96.7,96.74,95.7,96.94,96.14,96.18,96.05,95.96,96.22,95.48,95.3,94.92,95.08,94.79,95.14,94.82,94.3,94.24,94.62,94.58,93.09,93.34,93.53,92.69,91.69,91.05,90.3,89.31,89.13,88.61,88.64,89.84,89.79,87.65,88.2,88.58,89.16,88.74,87.95,88.07,91.52,91.58,90.68,88.85,89.01,87.41,87.12,86.44,86.04,85.26,84.09,85.6,85.66,86.22,86.43,86.07,85.1,84.03,83.39,83.05,82.53,82.4,84.07,82.21,82.59,82.89,83.62,84.71,81.81,81.74,81.43,82.86,86.58,86.24,85.88,86.16,82.37,83.45,93.6]",8.688021397128253,-1.2867163190115605,True,65.38,"Rising P&F column, no fresh breakout yet",True,False,6.498640867562155,-4.760267805602569,-21.241124164021883,
AUROPHARMA ,99.0,1222.75,1729.300048828125,121052.25,171200.70483398438,50148.454833984375,41.42711501354528,2900.704833984375,1.7235322840073453,AUROPHARMA.NS,AUROPHARMA.NS,2026-09-24,2026-09-24T10:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,99.32,99.26,99.08,101.25,95.67,94.16,94.1,92.4,93.18,94.8,94.46,95.74,96.86,97.14,97.35,95.99,97.67,99.19,97.46,91.94,90.63,92.03,93.1,96.49,95.76,99.37,98.86,101.03,100.91,102.52,100.13,100.16,104.12,101.99,101.25,101.08,101.64,98.99,97.86,98.63,98.2,98.37,97.71,98.78,99.77,97.98,98.39,98.84,98.7,98.48,100.48,99.9,99.72,97.06,99.47,101.18,100.16,104.24,102.9,103.45,103.76,103.31,101.49,101.71,103.17,101.87,100.39,101.11,100.22,100.39,100.89,101.86,102.13,106.09,105.39,103.93,102.95,104.19,105.07,106.85,107.87,106.32,107.04,108.03,106.9,108.91,110.79,109.49,111.49]",8.753539574562152,12.199138587272994,True,60.77,Bullish P&F breakout,True,True,6.138239201673912,22.986538366532592,-0.27681942492070455,
KOTAKBANK ,605.0,360.74,408.1499938964844,218247.7,246930.74630737305,28683.046307373035,13.14242775863069,-2722.5,-1.0905125570240148,KOTAKBANK.NS,KOTAKBANK.NS,2026-09-24,2026-09-24T10:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.3,97.89,97.72,97.38,98.09,99.33,97.76,97.7,98.03,97.47,97.85,98.91,98.61,97.94,98.77,98.76,101.85,104.08,104.24,103.46,103.38,102.22,101.5,100.46,100.82,101.62,102.41,103.78,100.74,99.49,100.88,100.08,99.57,95.26,95.36,93.82,94.32,93.31,94.89,93.94,93.63,93.58,97.22,94.67,95.37,95.28,96.87,97.12,95.88,95.83,96.44,96.56,96.37,97.09,97.68,98.15,97.18,96.12,96.13,95.92,95.1,95.36,95.76,96.04,95.13,95.75,97.06,98.29,97.9,97.51,101.35,103.28,102.91,101.39,104.11,104.48,103.62,104.69,104.53,103.59,102.85,103.87,104.47,104.35,105.65,105.02,103.12,103.71,102.98]",4.002214055838427,1.3446107406018148,True,46.59,"Falling P&F column, wait for reversal",True,True,1.4637960321108867,2.1841017544455,-8.13606405360675,
HDFCBANK ,180.0,754.78,727.6500244140625,135860.4,130977.00439453124,-4883.395605468744,-3.594421630930532,-1727.99560546875,-1.3021330058918257,HDFCBANK.NS,HDFCBANK.NS,2026-09-24,2026-09-24T10:08+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.33,97.46,97.67,98.52,100.11,98.59,95.96,95.6,96.52,97.2,98.45,98.1,97.54,97.35,96.13,98.63,99.14,100.47,99.74,100.11,100.09,101.28,100.37,100.85,100.25,102.36,103.36,104.09,103.53,102.59,102.04,102.83,106.05,105.97,105.07,104.59,104.28,103.22,102.72,103.21,102.6,104.34,98.4,96.08,96.14,96.43,95.75,94.13,93.4,94.43,95.47,94.33,93.92,92.99,92.1,92.48,91.83,91.19,90.88,90.66,89.97,90.88,91.04,90.6,90.21,90.44,90.58,90.78,90.2,90.32,88.39,89.34,87.53,89.05,88.29,88.78,89.67,89.85,88.7,87.17,88.34,90.17,93.17,93.8,91.81,93.31,94.42,93.61,93.74]",1.3428274856306155,-8.418521670471735,True,52.4,"Rising P&F column, no fresh breakout yet",False,False,-0.2639855672940672,-10.135039251809907,-26.727591496337368,
CUB ,1800.0,184.0,224.5500030517578,331200.0,404190.00549316406,72990.00549316406,22.0380451368249,-1421.9879150390625,-0.3505783700059384,CUB.NS,CUB.NS,2026-09-24,2026-09-24T10:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.06,99.15,100.25,98.68,98.25,99.39,99.21,101.35,102.05,100.19,100.61,98.94,98.79,100.59,103.15,103.3,105.66,108.09,105.39,107.96,105.02,103.58,102.59,102.89,104.01,107.01,104.61,106.41,109.69,112.83,113.17,112.78,116.38,118.07,115.67,118.78,117.49,115.15,113.83,112.96,113.63,115.91,115.39,117.54,115.64,115.0,114.81,114.24,122.59,117.07,110.58,106.51,104.43,103.29,104.86,107.37,108.95,110.45,108.98,109.82,106.87,106.7,109.95,113.9,113.29,111.94,110.77,108.1,112.4,115.23,116.59,112.76,115.75,120.26,118.85,120.45,121.59,123.38,120.25,120.24,117.96,118.4,120.1,120.85,122.12,123.14,122.72,117.05,118.29]",3.21771714921113,10.538154951412103,True,47.31,"Falling P&F column, wait for reversal",True,True,0.9405179719009782,8.978267664537999,-5.887283435786939,
M&M ,78.0,2977.81,3014.89990234375,232269.18,235162.1923828125,2893.012382812507,1.2455429441015406,-1567.8076171875,-0.6622766937808944,M&M.NS,M&M.NS,2026-09-24,2026-09-24T10:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,99.4,99.87,99.39,98.68,99.55,98.04,98.41,97.47,96.22,97.08,98.05,97.79,98.96,97.44,97.04,97.19,99.6,98.65,100.24,99.76,99.3,99.1,97.05,96.33,96.38,96.97,101.28,98.82,97.63,98.9,99.82,99.78,101.36,101.21,99.68,97.8,98.02,98.82,97.27,96.68,98.06,100.29,99.25,100.1,100.43,103.27,100.98,102.14,102.94,100.75,103.02,106.17,105.96,106.6,107.28,106.29,109.0,108.71,106.88,104.88,105.41,106.19,104.92,106.24,106.01,105.85,105.35,105.34,105.77,104.58,102.58,102.46,100.39,101.02,99.58,98.06,98.91,99.02,98.79,99.02,98.55,98.02,97.61,98.89,98.16,96.54,96.66,95.48,96.24]",-5.674057195675175,-0.7528487520435778,False,27.63,"Falling P&F column, wait for reversal",False,False,-7.636553784154931,-7.637920144714605,-19.877947985090028,
