Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HAL ,36.0,4130.48,4800.2998046875,148697.27999999997,172810.79296875,24113.51296875003,16.216512480087083,442.79296875,0.2568881513679955,HAL.NS,HAL.NS,2026-09-18,2026-09-22T09:08+05:30,True,Risk review,55.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,98.62,94.33,93.11,92.44,91.84,93.02,92.85,93.15,92.71,92.33,91.41,91.46,91.94,92.15,90.18,91.08,92.4,91.83,92.17,91.9,90.2,90.94,89.79,93.83,92.5,92.33,94.23,94.77,91.74,92.27,92.08,92.5,92.98,92.51,92.52,92.34,91.5,92.1,91.16,92.7,92.64,91.74,91.04,91.58,93.24,92.48,94.08,95.03,96.44,95.93,95.67,95.07,94.31,94.4,95.33,95.2,94.52,94.71,100.84,100.37,100.04,99.58,101.09,99.86,102.53,103.02,104.19,102.49,101.66,101.59,99.62,99.06,98.53,99.31,98.31,96.66,98.06,98.19,97.63,99.71,100.12,103.51,103.44,102.77,101.83,99.54,99.54,100.53,99.92]",1.964488545818166,8.217297265743785,True,47.59,Bearish P&F breakdown,True,True,0.51588819183499,9.64565635282848,-5.858015205187295,
RELIANCE ,126.0,1326.21,1226.4000244140625,167102.46,154526.40307617188,-12576.056923828117,-7.525955586667077,-2205.0,-1.4068654760452604,RELIANCE.NS,RELIANCE.NS,2026-09-18,2026-09-22T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,99.06,97.69,97.72,95.91,98.11,97.63,97.85,97.79,96.53,96.04,95.38,96.46,96.02,96.46,95.35,95.22,94.05,93.34,93.9,94.99,94.99,94.73,95.73,95.73,95.09,93.66,94.53,94.17,94.19,95.07,94.19,93.28,93.65,92.86,93.02,93.83,92.91,91.93,90.98,91.86,90.94,91.18,91.11,91.45,93.89,93.03,91.41,91.4,91.22,91.54,90.53,89.47,89.48,90.97,91.62,91.42,89.89,89.12,92.73,93.17,92.01,91.71,91.84,90.81,91.0,91.33,92.05,91.27,91.02,91.12,90.63,90.73,89.58,88.58,88.7,87.6,90.99,91.92,90.93,92.51,92.02,90.78,90.16,90.14,88.97,89.25,89.57,89.0,86.99]",-4.207341288390243,-7.118921738578166,False,31.97,Bearish P&F breakdown,False,False,-5.326245913256312,-10.531004211551343,-22.623227551813606,
APOLLO ,117.0,412.97,370.7000122070313,48317.490000000005,43371.901428222656,-4945.588571777349,-10.235607378978813,-883.3485717773438,-1.996031141564769,APOLLO.NS,APOLLO.NS,2026-09-18,2026-09-22T09:08+05:30,True,Risk review,0.0,Price is above the 200dma; relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,99.23,96.13,101.57,110.29,114.9,115.82,114.51,130.37,130.94,132.67,131.82,131.85,142.5,133.65,136.88,138.1,134.65,135.0,131.95,127.6,133.67,135.81,139.42,140.06,135.74,137.68,134.51,130.05,125.87,123.21,131.0,136.09,133.28,139.16,142.66,133.75,126.65,125.97,125.83,127.62,125.54,127.2,126.5,124.87,125.06,122.74,121.7,127.63,126.03,125.51,123.51,118.79,119.4,118.22,121.39,122.39,123.23,123.48,125.63,125.28,119.61,119.66,116.65,119.42,121.49,119.37,120.02,119.64,119.13,118.33,118.44,119.3,119.0,118.61,118.67,117.7,117.23,119.04,118.9,120.94,126.15,130.2,132.35,129.92,132.76,124.13,118.89,120.27,116.86]",-4.442219921074342,-15.124003056120793,False,39.47,Bearish P&F breakdown,False,True,-5.678137458546395,17.86872002573727,-17.631369345229253,
NEWGEN ,90.0,971.66,497.2999877929688,87449.4,44756.99890136719,-42692.40109863281,-48.81954718801136,701.9989013671875,1.593460223282683,NEWGEN.NS,NEWGEN.NS,2026-09-18,2026-09-22T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,95.82,99.55,96.77,96.41,93.68,93.27,91.15,89.91,89.46,89.82,92.15,93.02,109.11,109.75,104.71,103.52,102.2,102.87,100.86,98.27,97.89,97.87,98.83,100.62,100.27,98.94,98.7,97.19,97.26,97.93,97.3,97.57,97.35,98.33,98.66,97.84,97.82,96.3,96.54,104.27,118.84,112.21,112.57,109.71,112.42,114.17,111.17,109.75,105.88,105.13,103.93,107.62,114.08,112.91,112.99,113.2,113.45,112.46,110.17,111.62,113.31,111.6,107.34,108.55,107.89,107.72,106.8,105.06,106.09,105.04,106.12,105.08,105.02,104.86,113.43,105.29,107.33,105.51,104.88,106.58,106.19,104.59,104.93,104.29,102.95,104.71,103.15,101.65,102.38]",-5.326739940144387,3.4789448119687982,False,40.73,Bearish P&F breakdown,False,False,-6.478259858085334,-9.404908003279832,-49.5391785980439,
TRENT ,39.0,3009.12,2824.0,117355.68,110136.0,-7219.679999999993,-6.151964693996911,1365.0,1.254930082466843,TRENT.NS,TRENT.NS,2026-09-18,2026-09-22T09:08+05:30,True,Risk review,0.0,Rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,100.0,99.74,98.12,98.17,98.41,100.36,103.26,102.33,100.38,100.51,101.44,101.06,102.3,104.03,103.56,101.63,100.73,101.24,102.07,101.28,100.7,104.59,103.85,110.87,113.25,114.06,112.75,112.43,115.82,115.39,117.35,117.72,117.19,117.58,118.53,118.11,103.42,104.81,102.69,101.42,101.16,100.64,100.32,100.35,100.03,102.34,100.96,101.87,102.54,102.99,103.38,102.89,104.84,104.97,104.76,105.16,107.65,108.37,108.17,104.06,104.31,103.37,102.68,102.56,102.91,101.7,101.91,102.27,102.41,100.71,99.99,100.41,99.84,98.92,99.35,98.27,98.72,99.33,97.78,99.31,98.38,97.43,98.89,99.2,98.63,98.12,99.53,99.27,99.65]",-1.8215755263092492,-12.63673388162172,False,45.4,Bearish P&F breakdown,False,False,-2.980464660196691,-2.9262118411406135,-45.01996697900482,
BAJFINANCE ,306.0,869.13,1040.300048828125,265953.78,318331.81494140625,52378.03494140628,19.69441266877511,7741.81494140625,2.4926156480911343,BAJFINANCE.NS,BAJFINANCE.NS,2026-09-18,2026-09-22T09:08+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,100.61,100.91,102.16,101.54,100.99,99.56,100.4,102.17,100.38,100.41,99.42,98.51,97.68,97.65,96.96,99.0,97.88,98.44,99.54,98.82,101.82,103.08,104.35,103.9,103.61,103.83,104.14,104.45,107.24,106.72,107.31,110.0,110.35,110.17,111.72,110.97,112.41,110.56,108.36,108.85,108.89,107.79,109.07,111.13,113.48,113.61,113.84,114.2,113.22,110.16,112.59,112.36,112.29,112.56,121.41,121.35,121.5,122.52,121.66,114.27,116.03,115.0,114.83,114.22,114.67,114.79,115.71,114.2,115.26,115.13,113.17,113.76,113.71,113.61,113.02,110.11,111.25,112.25,111.21,112.69,113.11,112.23,111.26,112.11,111.14,110.73,110.38,110.28,112.06]",-1.2656963131165377,7.928461866561354,False,46.29,"Falling P&F column, wait for reversal",False,True,-2.5323011095500947,6.860917659634147,-10.226095530444368,
SUNTV ,144.0,626.58,451.7000122070313,90227.52,65044.8017578125,-25182.718242187504,-27.91024095773385,-2404.79736328125,-3.565324916110868,SUNTV.NS,SUNTV.NS,2026-09-18,2026-09-22T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,97.05,99.74,97.18,97.08,95.19,95.68,89.64,90.15,89.49,93.0,92.42,96.26,96.44,96.49,95.45,96.69,95.88,95.93,95.8,95.71,95.97,95.23,95.05,94.67,94.83,94.54,94.89,94.57,94.05,93.99,94.38,94.33,92.85,93.09,93.28,92.45,91.45,90.81,90.07,89.08,88.89,88.38,88.41,89.6,89.55,87.42,87.97,88.35,88.92,88.51,87.72,87.84,91.28,91.33,90.44,88.62,88.78,87.18,86.89,86.21,85.82,85.03,83.87,85.38,85.43,85.99,86.2,85.84,84.87,83.81,83.17,82.83,82.31,82.18,83.85,81.99,82.37,82.68,83.4,84.49,81.59,81.52,81.21,82.64,86.35,86.01,85.66,85.93,82.16]",-4.380714857513923,-13.102264596527258,False,40.14,"Rising P&F column, no fresh breakout yet",False,False,-5.484072272200347,-15.546223463216757,-30.05233041762352,
AUROPHARMA ,99.0,1222.75,1734.0,121052.25,171666.0,50613.75,41.81149049274177,4356.0,2.6035502958579926,AUROPHARMA.NS,AUROPHARMA.NS,2026-09-18,2026-09-22T09:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,99.73,100.28,99.59,99.53,99.35,101.53,95.93,94.42,94.36,92.66,93.44,95.06,94.72,96.0,97.13,97.41,97.62,96.25,97.93,99.46,97.73,92.19,90.88,92.28,93.36,96.76,96.02,99.65,99.13,101.31,101.19,102.8,100.41,100.44,104.4,102.27,101.53,101.36,101.92,99.27,98.13,98.9,98.47,98.64,97.98,99.05,100.04,98.25,98.66,99.11,98.98,98.75,100.76,100.17,99.99,97.32,99.75,101.46,100.43,104.53,103.18,103.73,104.05,103.59,101.77,101.99,103.46,102.15,100.67,101.39,100.5,100.67,101.17,102.14,102.41,106.38,105.68,104.21,103.24,104.48,105.36,107.14,108.17,106.62,107.34,108.33,107.2,109.21,111.09]",8.574182021309905,14.814265938183002,True,63.54,Bullish P&F breakout,True,True,7.077355965617516,23.986221532077543,0.0,
KOTAKBANK ,605.0,360.74,412.5,218247.7,249562.5,31314.79999999999,14.348284082718848,-2420.0,-0.9603841536614643,KOTAKBANK.NS,KOTAKBANK.NS,2026-09-18,2026-09-22T09:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,100.3,101.8,103.12,99.65,99.48,99.13,99.85,101.12,99.52,99.46,99.79,99.23,99.61,100.69,100.39,99.7,100.54,100.54,103.68,105.96,106.12,105.32,105.24,104.06,103.33,102.27,102.64,103.44,104.25,105.65,102.55,101.28,102.69,101.88,101.36,96.97,97.07,95.51,96.02,94.99,96.6,95.63,95.31,95.27,98.97,96.38,97.09,96.99,98.62,98.87,97.6,97.56,98.18,98.29,98.1,98.84,99.43,99.92,98.93,97.85,97.86,97.64,96.82,97.07,97.48,97.77,96.84,97.47,98.81,100.06,99.66,99.26,103.17,105.14,104.76,103.22,105.99,106.36,105.48,106.57,106.41,105.45,104.71,105.73,106.35,106.23,107.55,106.91,104.97]",4.531666444360205,2.64286156096345,True,51.28,Bullish P&F breakout,True,True,3.0238702560450914,3.2004259830296533,-7.168367357450823,
HDFCBANK ,180.0,754.78,731.0,135860.4,131580.0,-4280.399999999994,-3.1505869259916754,3240.0,2.524544179523147,HDFCBANK.NS,HDFCBANK.NS,2026-09-18,2026-09-22T09:08+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.47,101.7,101.92,100.21,99.34,99.55,100.41,102.03,100.49,97.8,97.43,98.38,99.07,100.34,99.99,99.42,99.22,97.98,100.52,101.05,102.4,101.66,102.03,102.01,103.22,102.3,102.79,102.18,104.32,105.34,106.09,105.52,104.56,104.0,104.8,108.08,108.01,107.09,106.6,106.28,105.2,104.69,105.19,104.57,106.35,100.29,97.93,97.98,98.28,97.59,95.94,95.2,96.24,97.3,96.14,95.73,94.77,93.87,94.26,93.59,92.94,92.62,92.4,91.69,92.63,92.79,92.34,91.94,92.18,92.32,92.52,91.93,92.05,90.09,91.05,89.21,90.76,89.98,90.49,91.4,91.58,90.4,88.84,90.04,91.91,94.96,95.6,93.57,95.11]",0.2659604912665481,-7.031729097499195,True,56.03,"Rising P&F column, no fresh breakout yet",False,False,-0.6439793085496248,-10.271296114384787,-26.39025792748637,
CUB ,1800.0,184.0,235.7899932861328,331200.0,424421.9879150391,93221.98791503906,28.14673548159392,7145.9747314453125,1.712529478252378,CUB.NS,CUB.NS,2026-09-18,2026-09-22T09:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.33,101.37,100.67,100.73,99.82,100.92,99.34,98.9,100.05,99.88,102.03,102.73,100.86,101.29,99.6,99.45,101.27,103.85,103.99,106.37,108.81,106.09,108.68,105.72,104.28,103.28,103.58,104.71,107.73,105.31,107.12,110.43,113.59,113.93,113.53,117.16,118.86,116.44,119.58,118.28,115.92,114.59,113.72,114.39,116.69,116.16,118.33,116.42,115.77,115.58,115.01,123.41,117.85,111.33,107.23,105.13,103.98,105.56,108.09,109.68,111.19,109.71,110.55,107.59,107.42,110.69,114.67,114.05,112.69,111.51,108.83,113.15,116.01,117.37,113.52,116.53,121.06,119.65,121.26,122.4,124.2,121.06,121.04,118.75,119.2,120.91,121.66,122.93,123.96]",7.66820295639834,20.027788120506763,True,60.11,"Falling P&F column, wait for reversal",True,True,6.357437097646468,14.813564106288958,-1.1279782328072252,
M&M ,78.0,2977.81,3052.0,232269.18,238056.0,5786.820000000007,2.4914282643956494,-1911.0,-0.7963594994311762,M&M.NS,M&M.NS,2026-09-18,2026-09-22T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,100.82,99.69,98.5,97.91,98.37,97.89,97.2,98.05,96.57,96.94,96.01,94.77,95.63,96.57,96.32,97.47,95.97,95.58,95.73,98.1,97.17,98.74,98.26,97.81,97.61,95.59,94.89,94.93,95.51,99.76,97.33,96.16,97.41,98.32,98.28,99.84,99.69,98.19,96.33,96.54,97.34,95.81,95.23,96.58,98.78,97.76,98.6,98.92,101.72,99.46,100.6,101.4,99.24,101.48,104.58,104.37,105.0,105.67,104.69,107.37,107.08,105.27,103.31,103.82,104.6,103.34,104.64,104.42,104.26,103.77,103.76,104.18,103.0,101.04,100.92,98.89,99.5,98.08,96.59,97.43,97.53,97.31,97.53,97.07,96.55,96.14,97.4,96.68,95.08]",-5.48850720069346,-0.5270038055748882,False,30.52,"Falling P&F column, wait for reversal",False,False,-6.674201198698793,-6.844349611999567,-18.89199951235252,
