Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HAL ,36.0,4130.48,4791.60009765625,148697.27999999997,172497.603515625,23800.32351562503,16.00589029982595,-1238.396484375,-0.7128036125932491,HAL.NS,HAL.NS,2026-09-22,2026-09-22T14:38+05:30,True,Risk review,55.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,98.71,97.99,97.36,98.61,98.43,98.75,98.28,97.88,96.9,96.95,97.46,97.68,95.6,96.56,97.95,97.35,97.71,97.42,95.62,96.41,95.19,99.47,98.06,97.88,99.89,100.47,97.26,97.82,97.61,98.06,98.57,98.06,98.08,97.89,97.0,97.64,96.64,98.28,98.21,97.26,96.52,97.08,98.85,98.04,99.73,100.74,102.23,101.7,101.42,100.79,99.98,100.07,101.06,100.92,100.2,100.41,106.9,106.4,106.05,105.57,107.16,105.86,108.69,109.21,110.45,108.65,107.77,107.7,105.61,105.02,104.46,105.28,104.22,102.47,103.96,104.09,103.49,105.71,106.13,109.73,109.66,108.95,107.95,105.53,105.52,106.57,105.92,106.51,105.75]",1.4880196286999547,5.257739552291674,True,47.03,Bearish P&F breakdown,True,True,0.04796578175010335,9.350855949011926,-6.028631150102958,
RELIANCE ,126.0,1326.21,1248.0999755859375,167102.46,157260.59692382812,-9841.863076171869,-5.889717647586916,88.19384765625,0.0561128072932071,RELIANCE.NS,RELIANCE.NS,2026-09-22,2026-09-22T14:38+05:30,True,Risk review,0.0,P&f shows a bearish breakdown,"[100.0,100.03,98.18,100.43,99.94,100.17,100.1,98.81,98.31,97.63,98.74,98.29,98.74,97.6,97.47,96.27,95.55,96.12,97.24,97.24,96.97,98.0,97.99,97.34,95.88,96.76,96.39,96.42,97.31,96.42,95.49,95.87,95.06,95.21,96.04,95.1,94.11,93.13,94.03,93.09,93.34,93.26,93.61,96.11,95.23,93.57,93.56,93.38,93.71,92.67,91.58,91.59,93.12,93.79,93.58,92.02,91.23,94.92,95.38,94.19,93.87,94.01,92.96,93.15,93.48,94.23,93.43,93.18,93.27,92.78,92.88,91.7,90.67,90.8,89.67,93.14,94.1,93.08,94.69,94.2,92.93,92.3,92.27,91.07,91.36,91.69,91.11,89.05,90.59,90.63]",-2.380449136822782,-5.976753192339923,False,40.58,Bearish P&F breakdown,False,False,-3.518035551609866,-8.766660972102757,-21.26042882176793,
APOLLO ,117.0,412.97,407.75,48317.490000000005,47706.75,-610.7400000000052,-1.264014335181743,2609.098571777344,5.785442232906468,APOLLO.NS,APOLLO.NS,2026-09-22,2026-09-22T14:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,105.66,114.73,119.53,120.48,119.13,135.62,136.22,138.01,137.13,137.16,148.24,139.03,142.39,143.67,140.07,140.43,137.27,132.74,139.05,141.28,145.03,145.7,141.2,143.22,139.93,135.29,130.94,128.17,136.27,141.57,138.64,144.76,148.41,139.14,131.75,131.05,130.89,132.76,130.6,132.33,131.6,129.9,130.1,127.69,126.6,132.77,131.1,130.57,128.48,123.57,124.21,122.99,126.28,127.32,128.19,128.45,130.69,130.32,124.42,124.48,121.35,124.23,126.39,124.17,124.85,124.46,123.93,123.09,123.21,124.1,123.79,123.39,123.45,122.45,121.95,123.84,123.69,125.81,131.23,135.45,137.68,135.15,138.1,129.13,123.68,125.12,121.56,126.42,133.68]",5.140515764175424,-1.185818516959547,True,55.56,"Rising P&F column, no fresh breakout yet",True,True,3.7937175542271717,29.05740635074565,-9.432281488913386,
NEWGEN ,90.0,971.66,495.25,87449.4,44572.5,-42876.9,-49.03052508078957,103.49945068359376,0.2327451694553284,NEWGEN.NS,NEWGEN.NS,2026-09-22,2026-09-22T14:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,97.21,96.85,94.11,93.69,91.57,90.32,89.87,90.23,92.57,93.45,109.61,110.25,105.19,103.99,102.66,103.34,101.32,98.72,98.34,98.32,99.28,101.07,100.73,99.38,99.14,97.63,97.7,98.38,97.74,98.02,97.79,98.77,99.11,98.28,98.27,96.74,96.98,104.74,119.38,112.72,113.08,110.2,112.93,114.69,111.67,110.25,106.36,105.6,104.4,108.11,114.6,113.43,113.5,113.71,113.97,112.97,110.67,112.13,113.82,112.1,107.83,109.04,108.38,108.21,107.28,105.53,106.57,105.51,106.6,105.56,105.5,105.34,113.94,105.77,107.82,105.98,105.36,107.06,106.67,105.06,105.4,104.77,103.42,105.19,103.62,102.11,102.84,102.2,102.43]",-5.36212030955231,4.919670700175449,False,40.17,Bearish P&F breakdown,False,False,-6.360581503408957,-9.140319421980314,-49.74719000048988,
TRENT ,39.0,3009.12,2791.0,117355.68,108849.0,-8506.679999999993,-7.248630828946663,-955.5,-0.8701829160007057,TRENT.NS,TRENT.NS,2026-09-22,2026-09-22T14:38+05:30,True,Risk review,0.0,P&f shows a bearish breakdown,"[100.0,98.38,98.43,98.67,100.63,103.53,102.6,100.65,100.78,101.71,101.33,102.58,104.31,103.83,101.9,101.0,101.5,102.34,101.54,100.96,104.87,104.13,111.16,113.55,114.36,113.05,112.72,116.13,115.69,117.66,118.04,117.5,117.89,118.85,118.43,103.69,105.08,102.97,101.69,101.43,100.91,100.59,100.62,100.29,102.61,101.23,102.14,102.81,103.26,103.65,103.16,105.12,105.25,105.04,105.44,107.94,108.66,108.46,104.34,104.59,103.65,102.95,102.83,103.18,101.97,102.18,102.54,102.68,100.98,100.26,100.68,100.1,99.18,99.62,98.53,98.98,99.59,98.04,99.57,98.64,97.69,99.15,99.47,98.89,98.38,99.79,99.53,99.91,99.63,98.74]",-2.879717874218901,-12.4053384458777,False,41.27,Bearish P&F breakdown,False,False,-4.023745245119292,-3.6171524608017314,-44.22465805671729,
BAJFINANCE ,306.0,869.13,1011.5,265953.78,309519.0,43565.22000000003,16.380748564656624,-2998.796264648437,-0.9595601596105507,BAJFINANCE.NS,BAJFINANCE.NS,2026-09-22,2026-09-22T14:38+05:30,True,Risk review,10.0,Price is above the 200dma; relative strength is below its 50-day average,"[100.0,101.24,100.62,100.08,98.66,99.49,101.24,99.47,99.5,98.52,97.62,96.8,96.77,96.09,98.11,96.99,97.55,98.64,97.93,100.9,102.15,103.4,102.96,102.68,102.89,103.2,103.51,106.28,105.76,106.34,109.01,109.35,109.18,110.71,109.97,111.4,109.56,107.38,107.87,107.91,106.82,108.09,110.13,112.45,112.58,112.82,113.17,112.2,109.17,111.57,111.34,111.28,111.54,120.32,120.26,120.41,121.42,120.57,113.23,114.98,113.97,113.79,113.19,113.63,113.76,114.67,113.17,114.22,114.09,112.15,112.74,112.68,112.59,112.0,109.11,110.24,111.23,110.2,111.67,112.09,111.21,110.25,111.1,110.14,109.73,109.38,109.29,111.04,109.04,108.06]",-3.9397021042260394,4.399497431355259,False,38.25,"Falling P&F column, wait for reversal",False,True,-5.172688022398109,3.9909557866715906,-12.651020921974233,
SUNTV ,144.0,626.58,489.5,90227.52,70488.0,-19739.520000000004,-21.877493695936675,4600.8017578125,6.982846259300501,SUNTV.NS,SUNTV.NS,2026-09-22,2026-09-22T14:38+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,97.44,97.34,95.44,95.93,89.88,90.39,89.73,93.24,92.67,96.51,96.7,96.74,95.7,96.94,96.14,96.18,96.05,95.96,96.22,95.48,95.3,94.92,95.08,94.79,95.14,94.82,94.3,94.24,94.62,94.58,93.09,93.34,93.53,92.69,91.69,91.05,90.3,89.31,89.13,88.61,88.64,89.84,89.79,87.65,88.2,88.58,89.16,88.74,87.95,88.07,91.52,91.58,90.68,88.85,89.01,87.41,87.12,86.44,86.04,85.26,84.09,85.6,85.66,86.22,86.43,86.07,85.1,84.03,83.39,83.05,82.53,82.4,84.07,82.21,82.59,82.89,83.62,84.71,81.81,81.74,81.43,82.86,86.58,86.24,85.88,86.16,82.37,83.45,89.33]",3.8271733347478465,-5.795082959316966,True,59.39,"Rising P&F column, no fresh breakout yet",True,False,2.6317889707410336,-8.314673154797614,-24.160127845496582,
AUROPHARMA ,99.0,1222.75,1694.5999755859375,121052.25,167765.3975830078,46713.14758300781,38.58924355640463,-1861.204833984375,-1.097236404823454,AUROPHARMA.NS,AUROPHARMA.NS,2026-09-22,2026-09-22T14:38+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,99.32,99.26,99.08,101.25,95.67,94.16,94.1,92.4,93.18,94.8,94.46,95.74,96.86,97.14,97.35,95.99,97.67,99.19,97.46,91.94,90.63,92.03,93.1,96.49,95.76,99.37,98.86,101.03,100.91,102.52,100.13,100.16,104.12,101.99,101.25,101.08,101.64,98.99,97.86,98.63,98.2,98.37,97.71,98.78,99.77,97.98,98.39,98.84,98.7,98.48,100.48,99.9,99.72,97.06,99.47,101.18,100.16,104.24,102.9,103.45,103.76,103.31,101.49,101.71,103.17,101.87,100.39,101.11,100.22,100.39,100.89,101.86,102.13,106.09,105.39,103.93,102.95,104.19,105.07,106.85,107.87,106.32,107.04,108.03,106.9,108.91,110.79,109.49,108.31]",5.709104261685827,8.990409149895374,True,55.72,Bullish P&F breakout,True,True,4.268558766093178,20.76892131890018,-2.2549005528222366,
KOTAKBANK ,605.0,360.74,413.9500122070313,218247.7,250439.7573852539,32192.05738525389,14.750239010653443,-514.2352294921875,-0.2049121530740549,KOTAKBANK.NS,KOTAKBANK.NS,2026-09-22,2026-09-22T14:38+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,101.3,97.89,97.72,97.38,98.09,99.33,97.76,97.7,98.03,97.47,97.85,98.91,98.61,97.94,98.77,98.76,101.85,104.08,104.24,103.46,103.38,102.22,101.5,100.46,100.82,101.62,102.41,103.78,100.74,99.49,100.88,100.08,99.57,95.26,95.36,93.82,94.32,93.31,94.89,93.94,93.63,93.58,97.22,94.67,95.37,95.28,96.87,97.12,95.88,95.83,96.44,96.56,96.37,97.09,97.68,98.15,97.18,96.12,96.13,95.92,95.1,95.36,95.76,96.04,95.13,95.75,97.06,98.29,97.9,97.51,101.35,103.28,102.91,101.39,104.11,104.48,103.62,104.69,104.53,103.59,102.85,103.87,104.47,104.35,105.65,105.02,103.12,103.71,103.52]",4.538122717638937,1.8779765616914856,True,52.66,Bullish P&F breakout,True,True,3.0667446010932187,3.6241528979795268,-6.819548212245219,
HDFCBANK ,180.0,754.78,742.9500122070312,135860.4,133731.00219726562,-2129.397802734369,-1.5673425094688145,621.002197265625,0.4665330908764309,HDFCBANK.NS,HDFCBANK.NS,2026-09-22,2026-09-22T14:38+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.22,98.54,97.68,97.89,98.74,100.33,98.81,96.16,95.8,96.73,97.41,98.67,98.32,97.76,97.56,96.34,98.84,99.36,100.69,99.96,100.33,100.31,101.5,100.59,101.07,100.47,102.58,103.58,104.32,103.75,102.81,102.26,103.05,106.28,106.21,105.3,104.82,104.51,103.45,102.94,103.43,102.82,104.57,98.61,96.29,96.35,96.64,95.96,94.34,93.6,94.64,95.67,94.53,94.13,93.19,92.3,92.68,92.03,91.39,91.08,90.86,90.16,91.08,91.24,90.8,90.4,90.64,90.78,90.98,90.39,90.51,88.59,89.53,87.72,89.25,88.48,88.97,89.87,90.05,88.89,87.36,88.53,90.37,93.37,94.0,92.01,93.52,94.62,95.06]",2.3156332165293003,-5.386960366154159,True,60.88,"Rising P&F column, no fresh breakout yet",True,False,1.3728832890403053,-8.538034909734604,-25.191957342293826,
CUB ,1800.0,184.0,228.25999450683597,331200.0,410867.9901123047,79667.99011230469,24.054344840671703,-12024.014282226562,-2.843282482827203,CUB.NS,CUB.NS,2026-09-22,2026-09-22T14:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.31,99.37,98.47,99.56,98.0,97.57,98.7,98.53,100.65,101.34,99.5,99.92,98.25,98.11,99.9,102.44,102.59,104.93,107.34,104.66,107.22,104.3,102.87,101.88,102.18,103.29,106.27,103.89,105.67,108.94,112.05,112.39,112.0,115.57,117.26,114.87,117.96,116.68,114.35,113.04,112.18,112.85,115.11,114.59,116.73,114.84,114.21,114.02,113.45,121.74,116.26,109.82,105.78,103.71,102.58,104.14,106.63,108.2,109.69,108.23,109.06,106.13,105.97,109.19,113.12,112.51,111.16,110.01,107.36,111.62,114.44,115.78,111.99,114.95,119.43,118.03,119.62,120.75,122.53,119.42,119.41,117.14,117.59,119.27,120.02,121.27,122.29,121.87,118.4]",4.077446566796117,14.625961094260331,True,51.17,"Falling P&F column, wait for reversal",True,True,2.7670024655443326,10.982466074440179,-4.285475261572625,
M&M ,78.0,2977.81,3060.0,232269.18,238680.0,6410.820000000007,2.760082073738757,366.59619140625,0.153829447084175,M&M.NS,M&M.NS,2026-09-22,2026-09-22T14:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,98.81,98.21,98.68,98.2,97.5,98.36,96.87,97.24,96.31,95.07,95.93,96.88,96.62,97.78,96.27,95.88,96.03,98.41,97.47,99.05,98.57,98.12,97.91,95.89,95.18,95.23,95.81,100.07,97.64,96.46,97.72,98.63,98.59,100.15,100.0,98.49,96.63,96.85,97.64,96.11,95.53,96.89,99.09,98.07,98.91,99.23,102.03,99.77,100.92,101.72,99.55,101.79,104.9,104.7,105.33,106.0,105.02,107.7,107.42,105.6,103.63,104.15,104.93,103.66,104.97,104.75,104.59,104.09,104.09,104.51,103.33,101.36,101.24,99.2,99.81,98.39,96.89,97.73,97.83,97.61,97.84,97.38,96.85,96.44,97.71,96.98,95.38,95.5,95.71]",-5.098850156568413,0.5066518404179599,False,32.44,"Falling P&F column, wait for reversal",False,False,-6.287238437295639,-6.3653705129535165,-18.62358577525277,
