Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HAL ,36.0,4130.48,4800.0,148697.27999999997,172800.0,24102.72000000003,16.209254130270597,928.79296875,0.5404005620214924,HAL.NS,HAL.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,35.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,101.28,101.09,101.42,100.95,100.53,99.53,99.58,100.11,100.33,98.19,99.17,100.6,99.99,100.36,100.06,98.21,99.02,97.77,102.16,100.72,100.53,102.6,103.19,99.89,100.47,100.26,100.72,101.24,100.72,100.74,100.55,99.63,100.28,99.26,100.94,100.87,99.89,99.13,99.71,101.53,100.69,102.44,103.47,105.0,104.46,104.17,103.52,102.69,102.79,103.8,103.65,102.92,103.13,109.79,109.29,108.93,108.43,110.07,108.73,111.64,112.17,113.45,111.6,110.69,110.62,108.47,107.86,107.29,108.14,107.04,105.24,106.77,106.92,106.3,108.57,109.01,112.7,112.63,111.9,110.88,108.39,108.38,109.46,108.79,109.4,108.81,109.01,110.46,111.33]",3.404030290916382,11.048999866098818,True,47.99,Bearish P&F breakdown,False,True,-0.23102793190616921,9.334655290867943,-5.863894881349285,
RELIANCE ,126.0,1326.21,1226.0,167102.46,154476.0,-12626.459999999992,-7.556118563425095,856.80615234375,0.5577468094211113,RELIANCE.NS,RELIANCE.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,P&f shows a bearish breakdown,"[100.0,99.52,99.74,99.68,98.39,97.9,97.22,98.32,97.87,98.32,97.19,97.06,95.86,95.14,95.71,96.83,96.83,96.56,97.58,97.58,96.93,95.47,96.35,95.99,96.01,96.9,96.01,95.08,95.46,94.65,94.81,95.64,94.7,93.71,92.73,93.63,92.7,92.94,92.87,93.22,95.7,94.83,93.18,93.16,92.98,93.31,92.28,91.19,91.21,92.72,93.39,93.18,91.63,90.84,94.52,94.97,93.79,93.48,93.61,92.57,92.76,93.09,93.83,93.03,92.78,92.88,92.38,92.49,91.31,90.29,90.41,89.29,92.75,93.7,92.69,94.29,93.8,92.54,91.9,91.88,90.68,90.98,91.3,90.72,88.67,90.21,89.71,89.75,89.99,90.72]",-1.6798370904770765,-5.511869523888291,False,37.4,Bearish P&F breakdown,False,False,-4.875111873223814,-10.078311548653463,-22.648466134204714,
APOLLO ,117.0,412.97,395.6000061035156,48317.490000000005,46285.20071411133,-2032.289285888677,-4.20611518911408,-403.6478576660156,-0.8645487520332895,APOLLO.NS,APOLLO.NS,2026-09-25,2026-09-25T20:15+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.8,99.66,113.46,113.96,115.46,114.72,114.75,124.02,116.31,119.12,120.19,117.19,117.49,114.84,111.05,116.33,118.19,121.33,121.89,118.13,119.82,117.07,113.18,109.54,107.23,114.01,118.43,115.99,121.11,124.16,116.41,110.22,109.63,109.51,111.07,109.26,110.7,110.09,108.68,108.84,106.82,105.91,111.07,109.68,109.23,107.49,103.38,103.91,102.89,105.65,106.51,107.25,107.46,109.34,109.03,104.09,104.14,101.52,103.93,105.73,103.88,104.45,104.12,103.68,102.98,103.08,103.82,103.56,103.23,103.27,102.44,102.03,103.6,103.48,105.25,109.78,113.32,115.18,113.07,115.54,108.03,103.47,104.67,101.7,105.76,111.62,110.47,111.82,111.14]",4.406414573000639,-2.5160878917624974,True,50.46,"Rising P&F column, no fresh breakout yet",True,True,0.8092260678204122,24.391743036386828,-12.044592498365125,
NEWGEN ,90.0,971.66,485.2999877929688,87449.4,43676.99890136719,-43772.40109863281,-50.054547085094704,-747.0016479492188,-1.6815271896099326,NEWGEN.NS,NEWGEN.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,99.56,97.3,95.98,95.5,95.88,98.36,99.3,116.47,117.15,111.77,110.51,109.09,109.81,107.66,104.9,104.49,104.47,105.49,107.4,107.03,105.61,105.35,103.74,103.82,104.54,103.86,104.15,103.91,104.96,105.31,104.44,104.42,102.79,103.06,111.3,126.86,119.78,120.16,117.11,120.0,121.87,118.67,117.15,113.02,112.22,110.93,114.88,121.78,120.53,120.61,120.83,121.1,120.05,117.6,119.15,120.95,119.12,114.58,115.87,115.17,114.99,114.0,112.14,113.24,112.12,113.27,112.17,112.11,111.93,121.08,112.39,114.57,112.62,111.95,113.77,113.35,111.64,112.0,111.33,109.89,111.77,110.1,108.5,109.28,108.6,108.96,110.19,110.73,109.14]",-4.663719694050172,5.0827710341392995,False,37.5,Bearish P&F breakdown,False,False,-7.713081741101558,-10.128038040704668,-50.756813570268264,
TRENT ,39.0,3009.12,2669.300048828125,117355.68,104102.70190429688,-13252.978095703118,-11.293000982741628,-1197.298095703125,-1.137035228587968,TRENT.NS,TRENT.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,101.99,104.92,103.98,102.0,102.14,103.08,102.69,103.96,105.71,105.23,103.27,102.36,102.87,103.72,102.91,102.32,106.28,105.53,112.66,115.08,115.9,114.57,114.24,117.69,117.25,119.24,119.63,119.09,119.47,120.45,120.02,105.09,106.5,104.35,103.06,102.8,102.27,101.95,101.97,101.64,103.99,102.6,103.52,104.2,104.66,105.05,104.55,106.53,106.67,106.45,106.86,109.39,110.13,109.92,105.75,106.0,105.04,104.34,104.22,104.57,103.34,103.56,103.92,104.06,102.34,101.61,102.04,101.45,100.52,100.96,99.86,100.31,100.93,99.36,100.91,99.97,99.0,100.49,100.81,100.22,99.71,101.13,100.87,101.26,100.97,99.81,98.93,98.83,97.95]",-4.741179186059041,-17.857029865708242,False,29.67,Bearish P&F breakdown,False,False,-7.917003698675762,-7.155496363322222,-44.67622995032857,
BAJFINANCE ,306.0,869.13,996.9000244140624,265953.78,305051.4074707031,39097.62747070316,14.700910613379198,4559.407470703125,1.5173140951183717,BAJFINANCE.NS,BAJFINANCE.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Price is above the 200dma; relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,98.58,99.41,101.16,99.4,99.42,98.44,97.54,96.72,96.69,96.01,98.03,96.92,97.48,98.56,97.85,100.83,102.07,103.33,102.88,102.6,102.81,103.12,103.43,106.19,105.68,106.26,108.92,109.27,109.09,110.63,109.88,111.31,109.48,107.3,107.78,107.83,106.74,108.0,110.04,112.37,112.5,112.73,113.09,112.11,109.08,111.49,111.26,111.19,111.46,120.22,120.17,120.31,121.32,120.47,113.15,114.89,113.88,113.7,113.1,113.54,113.67,114.58,113.08,114.13,114.01,112.06,112.65,112.59,112.5,111.91,109.03,110.16,111.15,110.12,111.59,112.0,111.13,110.17,111.02,110.05,109.65,109.3,109.2,110.96,108.95,107.63,110.67,106.92,108.82]",-3.2160065537554683,2.410297760440794,False,40.33,Bearish P&F breakdown,False,True,-6.4368852715883325,2.4275145546228227,-13.97135119020656,
SUNTV ,144.0,626.58,513.2000122070312,90227.52,73900.8017578125,-16326.718242187504,-18.09505375099249,72.0,0.0975229155637524,SUNTV.NS,SUNTV.NS,2026-09-25,2026-09-25T20:15+05:30,True,Leader / hold,80.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,100.51,94.17,94.71,94.02,97.7,97.09,101.12,101.32,101.37,100.27,101.57,100.73,100.77,100.64,100.54,100.82,100.05,99.85,99.46,99.62,99.32,99.69,99.35,98.81,98.74,99.15,99.09,97.54,97.8,98.0,97.12,96.07,95.4,94.62,93.58,93.38,92.85,92.88,94.13,94.08,91.84,92.41,92.81,93.42,92.98,92.15,92.28,95.89,95.95,95.01,93.1,93.27,91.58,91.28,90.57,90.15,89.33,88.1,89.69,89.75,90.33,90.56,90.18,89.16,88.04,87.37,87.02,86.47,86.34,88.09,86.14,86.53,86.86,87.61,88.76,85.72,85.64,85.32,86.82,90.71,90.36,89.99,90.28,86.31,87.44,93.67,93.16,100.0,100.35]",10.98777465793539,1.217086694424352,True,67.04,Bullish P&F breakout,True,False,7.379412362310411,-3.822888120859247,-20.528793638650654,
AUROPHARMA ,99.0,1222.75,1712.0,121052.25,169488.0,48435.75,40.01226742997342,-396.0,-0.2331002331002363,AUROPHARMA.NS,AUROPHARMA.NS,2026-09-25,2026-09-25T20:15+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,102.19,96.56,95.04,94.98,93.26,94.05,95.68,95.34,96.63,97.76,98.05,98.26,96.88,98.58,100.11,98.37,92.79,91.48,92.88,93.97,97.39,96.65,100.3,99.78,101.97,101.85,103.47,101.06,101.1,105.09,102.94,102.2,102.02,102.59,99.91,98.77,99.55,99.11,99.28,98.62,99.7,100.7,98.89,99.31,99.76,99.62,99.4,101.42,100.83,100.65,97.96,100.4,102.13,101.09,105.21,103.86,104.41,104.73,104.27,102.44,102.66,104.14,102.82,101.33,102.06,101.15,101.33,101.83,102.81,103.08,107.08,106.37,104.89,103.91,105.16,106.05,107.84,108.88,107.31,108.04,109.04,107.9,109.93,111.82,110.51,109.65,110.42,112.96,112.98]",8.44307312464052,10.92697892828738,True,57.74,"Rising P&F column, no fresh breakout yet",True,True,4.647651382924578,21.297658354722635,-1.2687427912341454,
KOTAKBANK ,605.0,360.74,404.0,218247.7,244420.0,26172.29999999999,11.99201641071131,-605.0,-0.2469135802469102,KOTAKBANK.NS,KOTAKBANK.NS,2026-09-25,2026-09-25T20:15+05:30,True,Leader / hold,85.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; p&f shows a bullish breakout,"[100.0,99.65,100.37,101.64,100.04,99.98,100.31,99.74,100.13,101.21,100.91,100.22,101.07,101.06,104.22,106.51,106.67,105.87,105.78,104.6,103.87,102.8,103.17,103.98,104.8,106.2,103.08,101.81,103.23,102.41,101.89,97.48,97.58,96.01,96.52,95.48,97.11,96.13,95.81,95.77,99.49,96.88,97.59,97.5,99.13,99.39,98.11,98.06,98.69,98.81,98.61,99.36,99.95,100.44,99.44,98.36,98.37,98.15,97.32,97.58,97.99,98.28,97.35,97.98,99.33,100.58,100.18,99.78,103.71,105.68,105.31,103.76,106.54,106.92,106.03,107.12,106.97,106.0,105.25,106.29,106.9,106.78,108.11,107.47,105.52,106.13,105.59,105.14,105.76,105.77]",3.783887898774596,2.6001765716820335,True,42.51,Bullish P&F breakout,True,True,0.18275932425251273,1.1782109232681748,-9.08126160584275,
HDFCBANK ,180.0,754.78,735.5999755859375,135860.4,132407.99560546875,-3452.404394531244,-2.5411410495856366,1205.9912109375,0.9191865753140682,HDFCBANK.NS,HDFCBANK.NS,2026-09-25,2026-09-25T20:15+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.22,101.09,102.72,101.16,98.45,98.08,99.04,99.73,101.02,100.65,100.08,99.88,98.63,101.19,101.73,103.08,102.34,102.71,102.7,103.91,102.99,103.48,102.86,105.02,106.05,106.8,106.22,105.26,104.69,105.51,108.81,108.73,107.81,107.31,106.99,105.91,105.39,105.89,105.27,107.06,100.96,98.58,98.64,98.94,98.24,96.58,95.83,96.89,97.95,96.78,96.37,95.41,94.49,94.89,94.22,93.57,93.24,93.02,92.31,93.25,93.41,92.96,92.55,92.8,92.94,93.14,92.55,92.67,90.7,91.66,89.81,91.37,90.59,91.09,92.01,92.19,91.01,89.44,90.64,92.52,95.6,96.24,94.2,95.74,96.87,96.76,96.04,97.46,98.6]",4.211531881749231,-7.676267433099948,True,56.37,"Rising P&F column, no fresh breakout yet",True,False,1.054918848701103,-9.020158009160772,-25.9270527066646,
CUB ,1800.0,184.0,225.57000732421875,331200.0,406026.01318359375,74826.01318359375,22.592395284901496,9090.005493164062,2.290043059095148,CUB.NS,CUB.NS,2026-09-25,2026-09-25T20:15+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.1,99.52,99.09,100.24,100.06,102.21,102.92,101.05,101.47,99.78,99.63,101.45,104.04,104.18,106.56,109.01,106.29,108.88,105.92,104.47,103.47,103.77,104.9,107.92,105.5,107.32,110.63,113.8,114.14,113.74,117.37,119.08,116.65,119.8,118.5,116.13,114.8,113.93,114.6,116.9,116.37,118.55,116.63,115.99,115.79,115.22,123.63,118.07,111.53,107.42,105.32,104.17,105.76,108.29,109.88,111.4,109.91,110.76,107.78,107.62,110.89,114.88,114.26,112.89,111.72,109.03,113.36,116.22,117.59,113.73,116.74,121.29,119.87,121.48,122.63,124.43,121.28,121.26,118.96,119.41,121.13,121.89,123.16,124.19,123.76,119.7,118.05,118.57,121.59]",4.979657697848938,13.29745383955121,True,49.1,"Falling P&F column, wait for reversal",True,True,1.4568991917337293,9.460696781806611,-5.413447096028068,
M&M ,78.0,2977.81,3035.0,232269.18,236730.0,4460.820000000007,1.9205389195415452,4079.40380859375,1.7534465311395795,M&M.NS,M&M.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,99.52,98.81,99.68,98.17,98.54,97.6,96.35,97.21,98.18,97.92,99.09,97.57,97.17,97.32,99.73,98.78,100.38,99.89,99.43,99.23,97.17,96.46,96.51,97.09,101.41,98.94,97.76,99.03,99.95,99.91,101.5,101.34,99.82,97.93,98.14,98.95,97.4,96.81,98.18,100.42,99.38,100.24,100.56,103.4,101.11,102.27,103.08,100.88,103.16,106.31,106.1,106.74,107.42,106.43,109.15,108.86,107.02,105.02,105.55,106.33,105.05,106.38,106.15,105.99,105.49,105.48,105.91,104.71,102.72,102.59,100.53,101.15,99.71,98.19,99.04,99.15,98.92,99.15,98.68,98.15,97.73,99.02,98.29,96.66,96.78,96.45,95.61,96.43,98.37]",-3.706222925595959,-0.5786132650844822,False,35.06,"Falling P&F column, wait for reversal",False,False,-6.920170991417196,-6.938120654313041,-19.343780642198517,
