Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HAL ,36.0,4130.48,4779.0,148697.27999999997,172044.0,23346.72000000003,15.700838643450664,-1692.0,-0.9738914214670548,HAL.NS,HAL.NS,2026-09-22,2026-09-22T14:08+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.71,97.99,97.36,98.61,98.43,98.75,98.28,97.88,96.9,96.95,97.46,97.68,95.6,96.56,97.95,97.35,97.71,97.42,95.62,96.41,95.19,99.47,98.06,97.88,99.89,100.47,97.26,97.82,97.61,98.06,98.57,98.06,98.08,97.89,97.0,97.64,96.64,98.28,98.21,97.26,96.52,97.08,98.85,98.04,99.73,100.74,102.23,101.7,101.42,100.79,99.98,100.07,101.06,100.92,100.2,100.41,106.9,106.4,106.05,105.57,107.16,105.86,108.69,109.21,110.45,108.65,107.77,107.7,105.61,105.02,104.46,105.28,104.22,102.47,103.96,104.09,103.49,105.71,106.13,109.73,109.66,108.95,107.95,105.53,105.52,106.57,105.92,106.51,105.87]",1.6012537081416145,5.377615563571947,True,46.32,"Falling P&F column, wait for reversal",False,True,-0.16894373821051412,9.110266407350021,-6.2365169641106055,
RELIANCE ,126.0,1326.21,1238.5,167102.46,156051.0,-11051.459999999992,-6.613583067538318,-1121.403076171875,-0.7134859900490342,RELIANCE.NS,RELIANCE.NS,2026-09-22,2026-09-22T14:08+05:30,True,Risk review,0.0,P&f shows a bearish breakdown,"[100.0,100.03,98.18,100.43,99.94,100.17,100.1,98.81,98.31,97.63,98.74,98.29,98.74,97.6,97.47,96.27,95.55,96.12,97.24,97.24,96.97,98.0,97.99,97.34,95.88,96.76,96.39,96.42,97.31,96.42,95.49,95.87,95.06,95.21,96.04,95.1,94.11,93.13,94.03,93.09,93.34,93.26,93.61,96.11,95.23,93.57,93.56,93.38,93.71,92.67,91.58,91.59,93.12,93.79,93.58,92.02,91.23,94.92,95.38,94.19,93.87,94.01,92.96,93.15,93.48,94.23,93.43,93.18,93.27,92.78,92.88,91.7,90.67,90.8,89.67,93.14,94.1,93.08,94.69,94.2,92.93,92.3,92.27,91.07,91.36,91.69,91.11,89.05,90.59,90.24]",-2.7900620732989934,-6.379098379196213,False,38.21,Bearish P&F breakdown,False,False,-4.238407391169041,-9.458001523035808,-21.859808570320183,
APOLLO ,117.0,412.97,405.75,48317.490000000005,47472.75,-844.7400000000052,-1.7483110153280006,2375.098571777344,5.266568206013012,APOLLO.NS,APOLLO.NS,2026-09-22,2026-09-22T14:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,105.66,114.73,119.53,120.48,119.13,135.62,136.22,138.01,137.13,137.16,148.24,139.03,142.39,143.67,140.07,140.43,137.27,132.74,139.05,141.28,145.03,145.7,141.2,143.22,139.93,135.29,130.94,128.17,136.27,141.57,138.64,144.76,148.41,139.14,131.75,131.05,130.89,132.76,130.6,132.33,131.6,129.9,130.1,127.69,126.6,132.77,131.1,130.57,128.48,123.57,124.21,122.99,126.28,127.32,128.19,128.45,130.69,130.32,124.42,124.48,121.35,124.23,126.39,124.17,124.85,124.46,123.93,123.09,123.21,124.1,123.79,123.39,123.45,122.45,121.95,123.84,123.69,125.81,131.23,135.45,137.68,135.15,138.1,129.13,123.68,125.12,121.56,126.42,133.54]",5.030127934332329,-1.291790326710851,True,54.96,"Rising P&F column, no fresh breakout yet",True,True,3.3448240447968347,28.4911324793077,-9.832241128813413,
NEWGEN ,90.0,971.66,493.25,87449.4,44392.5,-43056.9,-49.23635839697013,-76.50054931640625,-0.1720311866050705,NEWGEN.NS,NEWGEN.NS,2026-09-22,2026-09-22T14:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,97.21,96.85,94.11,93.69,91.57,90.32,89.87,90.23,92.57,93.45,109.61,110.25,105.19,103.99,102.66,103.34,101.32,98.72,98.34,98.32,99.28,101.07,100.73,99.38,99.14,97.63,97.7,98.38,97.74,98.02,97.79,98.77,99.11,98.28,98.27,96.74,96.98,104.74,119.38,112.72,113.08,110.2,112.93,114.69,111.67,110.25,106.36,105.6,104.4,108.11,114.6,113.43,113.5,113.71,113.97,112.97,110.67,112.13,113.82,112.1,107.83,109.04,108.38,108.21,107.28,105.53,106.57,105.51,106.6,105.56,105.5,105.34,113.94,105.77,107.82,105.98,105.36,107.06,106.67,105.06,105.4,104.77,103.42,105.19,103.62,102.11,102.84,102.2,102.36]",-5.426500240826416,4.846920254630205,False,39.07,Bearish P&F breakdown,False,False,-6.73167771826636,-9.50558369614507,-49.950129162527276,
TRENT ,39.0,3009.12,2758.89990234375,117355.68,107597.09619140624,-9758.583808593745,-8.315391132831188,-2207.40380859375,-2.010303592834306,TRENT.NS,TRENT.NS,2026-09-22,2026-09-22T14:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,98.38,98.43,98.67,100.63,103.53,102.6,100.65,100.78,101.71,101.33,102.58,104.31,103.83,101.9,101.0,101.5,102.34,101.54,100.96,104.87,104.13,111.16,113.55,114.36,113.05,112.72,116.13,115.69,117.66,118.04,117.5,117.89,118.85,118.43,103.69,105.08,102.97,101.69,101.43,100.91,100.59,100.62,100.29,102.61,101.23,102.14,102.81,103.26,103.65,103.16,105.12,105.25,105.04,105.44,107.94,108.66,108.46,104.34,104.59,103.65,102.95,102.83,103.18,101.97,102.18,102.54,102.68,100.98,100.26,100.68,100.1,99.18,99.62,98.53,98.98,99.59,98.04,99.57,98.64,97.69,99.15,99.47,98.89,98.38,99.79,99.53,99.91,99.63,97.99]",-3.604374652683906,-13.071768605595524,False,38.06,Bearish P&F breakdown,False,False,-5.052839839546741,-4.665589741577058,-44.83427924620668,
BAJFINANCE ,306.0,869.13,1010.2999877929688,265953.78,309151.79626464844,43198.01626464847,16.242678056558727,-3366.0,-1.07705866361274,BAJFINANCE.NS,BAJFINANCE.NS,2026-09-22,2026-09-22T14:08+05:30,True,Risk review,10.0,Price is above the 200dma; relative strength is below its 50-day average,"[100.0,101.24,100.62,100.08,98.66,99.49,101.24,99.47,99.5,98.52,97.62,96.8,96.77,96.09,98.11,96.99,97.55,98.64,97.93,100.9,102.15,103.4,102.96,102.68,102.89,103.2,103.51,106.28,105.76,106.34,109.01,109.35,109.18,110.71,109.97,111.4,109.56,107.38,107.87,107.91,106.82,108.09,110.13,112.45,112.58,112.82,113.17,112.2,109.17,111.57,111.34,111.28,111.54,120.32,120.26,120.41,121.42,120.57,113.23,114.98,113.97,113.79,113.19,113.63,113.76,114.67,113.17,114.22,114.09,112.15,112.74,112.68,112.59,112.0,109.11,110.24,111.23,110.2,111.67,112.09,111.21,110.25,111.1,110.14,109.73,109.38,109.29,111.04,109.04,108.22]",-3.800729090533217,4.553497936313966,False,37.78,"Falling P&F column, wait for reversal",False,True,-5.347320912587794,3.796764997861346,-12.81498574196056,
SUNTV ,144.0,626.58,488.2999877929688,90227.52,70315.1982421875,-19912.321757812504,-22.06901149207304,4428.0,6.720577165420827,SUNTV.NS,SUNTV.NS,2026-09-22,2026-09-22T14:08+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,97.44,97.34,95.44,95.93,89.88,90.39,89.73,93.24,92.67,96.51,96.7,96.74,95.7,96.94,96.14,96.18,96.05,95.96,96.22,95.48,95.3,94.92,95.08,94.79,95.14,94.82,94.3,94.24,94.62,94.58,93.09,93.34,93.53,92.69,91.69,91.05,90.3,89.31,89.13,88.61,88.64,89.84,89.79,87.65,88.2,88.58,89.16,88.74,87.95,88.07,91.52,91.58,90.68,88.85,89.01,87.41,87.12,86.44,86.04,85.26,84.09,85.6,85.66,86.22,86.43,86.07,85.1,84.03,83.39,83.05,82.53,82.4,84.07,82.21,82.59,82.89,83.62,84.71,81.81,81.74,81.43,82.86,86.58,86.24,85.88,86.16,82.37,83.45,89.36]",3.866608489018186,-5.75854343847605,True,58.88,"Rising P&F column, no fresh breakout yet",True,False,2.3341441975486488,-8.584886906176258,-24.3846684078319,
AUROPHARMA ,99.0,1222.75,1693.0999755859375,121052.25,167616.8975830078,46564.64758300781,38.46656925667041,-2009.704833984375,-1.1847816352790752,AUROPHARMA.NS,AUROPHARMA.NS,2026-09-22,2026-09-22T14:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,99.32,99.26,99.08,101.25,95.67,94.16,94.1,92.4,93.18,94.8,94.46,95.74,96.86,97.14,97.35,95.99,97.67,99.19,97.46,91.94,90.63,92.03,93.1,96.49,95.76,99.37,98.86,101.03,100.91,102.52,100.13,100.16,104.12,101.99,101.25,101.08,101.64,98.99,97.86,98.63,98.2,98.37,97.71,98.78,99.77,97.98,98.39,98.84,98.7,98.48,100.48,99.9,99.72,97.06,99.47,101.18,100.16,104.24,102.9,103.45,103.76,103.31,101.49,101.71,103.17,101.87,100.39,101.11,100.22,100.39,100.89,101.86,102.13,106.09,105.39,103.93,102.95,104.19,105.07,106.85,107.87,106.32,107.04,108.03,106.9,108.91,110.79,109.49,108.55]",5.940228486699328,9.233866053003204,True,55.38,Bullish P&F breakout,True,True,4.154106024330417,20.634353005589023,-2.3644752018454396,
KOTAKBANK ,605.0,360.74,413.1499938964844,218247.7,249955.74630737305,31708.046307373035,14.528467565693951,-998.2463073730468,-0.3977806039155207,KOTAKBANK.NS,KOTAKBANK.NS,2026-09-22,2026-09-22T14:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,101.3,97.89,97.72,97.38,98.09,99.33,97.76,97.7,98.03,97.47,97.85,98.91,98.61,97.94,98.77,98.76,101.85,104.08,104.24,103.46,103.38,102.22,101.5,100.46,100.82,101.62,102.41,103.78,100.74,99.49,100.88,100.08,99.57,95.26,95.36,93.82,94.32,93.31,94.89,93.94,93.63,93.58,97.22,94.67,95.37,95.28,96.87,97.12,95.88,95.83,96.44,96.56,96.37,97.09,97.68,98.15,97.18,96.12,96.13,95.92,95.1,95.36,95.76,96.04,95.13,95.75,97.06,98.29,97.9,97.51,101.35,103.28,102.91,101.39,104.11,104.48,103.62,104.69,104.53,103.59,102.85,103.87,104.47,104.35,105.65,105.02,103.12,103.71,103.63]",4.646252156824082,1.9856070940747816,True,51.63,Bullish P&F breakout,True,True,2.835135437701175,3.3876303248789874,-7.033338154578461,
HDFCBANK ,180.0,754.78,741.1500244140625,135860.4,133407.00439453125,-2453.395605468744,-1.805820979084961,297.00439453125,0.2231270336798596,HDFCBANK.NS,HDFCBANK.NS,2026-09-22,2026-09-22T14:08+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.22,98.54,97.68,97.89,98.74,100.33,98.81,96.16,95.8,96.73,97.41,98.67,98.32,97.76,97.56,96.34,98.84,99.36,100.69,99.96,100.33,100.31,101.5,100.59,101.07,100.47,102.58,103.58,104.32,103.75,102.81,102.26,103.05,106.28,106.21,105.3,104.82,104.51,103.45,102.94,103.43,102.82,104.57,98.61,96.29,96.35,96.64,95.96,94.34,93.6,94.64,95.67,94.53,94.13,93.19,92.3,92.68,92.03,91.39,91.08,90.86,90.16,91.08,91.24,90.8,90.4,90.64,90.78,90.98,90.39,90.51,88.59,89.53,87.72,89.25,88.48,88.97,89.87,90.05,88.89,87.36,88.53,90.37,93.37,94.0,92.01,93.52,94.62,95.15]",2.4153510963940805,-5.292821256073454,True,60.2,"Rising P&F column, no fresh breakout yet",True,False,1.1389162950995457,-8.752502788418193,-25.368177655052914,
CUB ,1800.0,184.0,227.16000366210935,331200.0,408888.0065917969,77688.00659179688,23.45652372940727,-14003.997802734377,-3.3114832291010976,CUB.NS,CUB.NS,2026-09-22,2026-09-22T14:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.31,99.37,98.47,99.56,98.0,97.57,98.7,98.53,100.65,101.34,99.5,99.92,98.25,98.11,99.9,102.44,102.59,104.93,107.34,104.66,107.22,104.3,102.87,101.88,102.18,103.29,106.27,103.89,105.67,108.94,112.05,112.39,112.0,115.57,117.26,114.87,117.96,116.68,114.35,113.04,112.18,112.85,115.11,114.59,116.73,114.84,114.21,114.02,113.45,121.74,116.26,109.82,105.78,103.71,102.58,104.14,106.63,108.2,109.69,108.23,109.06,106.13,105.97,109.19,113.12,112.51,111.16,110.01,107.36,111.62,114.44,115.78,111.99,114.95,119.43,118.03,119.62,120.75,122.53,119.42,119.41,117.14,117.59,119.27,120.02,121.27,122.29,121.87,118.23]",3.9269524536098555,14.45669577326425,True,50.08,"Falling P&F column, wait for reversal",True,True,2.281896363264546,10.450592286702909,-4.74672604337123,
M&M ,78.0,2977.81,3043.39990234375,232269.18,237385.1923828125,5116.012382812507,2.2026221398863624,-928.21142578125,-0.3894919089514448,M&M.NS,M&M.NS,2026-09-22,2026-09-22T14:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,98.81,98.21,98.68,98.2,97.5,98.36,96.87,97.24,96.31,95.07,95.93,96.88,96.62,97.78,96.27,95.88,96.03,98.41,97.47,99.05,98.57,98.12,97.91,95.89,95.18,95.23,95.81,100.07,97.64,96.46,97.72,98.63,98.59,100.15,100.0,98.49,96.63,96.85,97.64,96.11,95.53,96.89,99.09,98.07,98.91,99.23,102.03,99.77,100.92,101.72,99.55,101.79,104.9,104.7,105.33,106.0,105.02,107.7,107.42,105.6,103.63,104.15,104.93,103.66,104.97,104.75,104.59,104.09,104.09,104.51,103.33,101.36,101.24,99.2,99.81,98.39,96.89,97.73,97.83,97.61,97.84,97.38,96.85,96.44,97.71,96.98,95.38,95.5,95.44]",-5.365800322092551,0.21847960787908516,False,30.08,"Falling P&F column, wait for reversal",False,False,-6.857883979670487,-6.943660011225905,-19.128517626257135,
