Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HAL ,36.0,4130.48,4824.10009765625,148697.27999999997,173667.603515625,24970.32351562503,16.792723791332993,-428.396484375,-0.2460691138079007,HAL.NS,HAL.NS,2026-09-24,2026-09-24T12:08+05:30,True,Risk review,55.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,99.28,98.64,99.9,99.72,100.04,99.57,99.16,98.17,98.23,98.74,98.96,96.85,97.82,99.23,98.63,98.99,98.7,96.87,97.67,96.43,100.77,99.34,99.16,101.2,101.78,98.53,99.1,98.89,99.34,99.86,99.35,99.36,99.18,98.27,98.92,97.9,99.56,99.5,98.53,97.78,98.36,100.14,99.32,101.04,102.06,103.57,103.03,102.75,102.11,101.29,101.38,102.39,102.24,101.52,101.72,108.3,107.8,107.44,106.95,108.57,107.24,110.12,110.64,111.9,110.08,109.18,109.11,106.99,106.39,105.82,106.66,105.58,103.81,105.32,105.46,104.85,107.09,107.52,111.17,111.1,110.38,109.37,106.91,106.9,107.97,107.31,107.91,107.53,109.14]",3.171843116384543,10.765899346154484,True,50.14,Bearish P&F breakdown,True,True,0.5469893660468683,10.134335937152606,-5.228478087002353,
RELIANCE ,126.0,1326.21,1232.300048828125,167102.46,155269.80615234375,-11832.653847656242,-7.081076991718879,-1978.19384765625,-1.2580089080028056,RELIANCE.NS,RELIANCE.NS,2026-09-24,2026-09-24T12:08+05:30,True,Risk review,0.0,P&f shows a bearish breakdown,"[100.0,98.15,100.39,99.91,100.13,100.07,98.78,98.28,97.6,98.71,98.26,98.71,97.57,97.44,96.24,95.52,96.09,97.21,97.21,96.94,97.97,97.96,97.31,95.85,96.73,96.36,96.39,97.28,96.39,95.46,95.84,95.03,95.19,96.01,95.07,94.08,93.1,94.0,93.06,93.31,93.24,93.58,96.08,95.2,93.54,93.53,93.35,93.68,92.64,91.55,91.57,93.09,93.76,93.55,91.99,91.2,94.89,95.35,94.16,93.85,93.98,92.93,93.12,93.46,94.2,93.4,93.15,93.25,92.75,92.85,91.67,90.65,90.77,89.64,93.11,94.07,93.05,94.67,94.17,92.9,92.27,92.24,91.04,91.34,91.66,91.08,89.02,90.56,90.1,90.36]",-2.569569372921021,-6.253680842147913,False,37.57,Bearish P&F breakdown,False,False,-4.563187952137926,-9.728458305937748,-22.2572950632116,
APOLLO ,117.0,412.97,405.75,48317.490000000005,47472.75,-844.7400000000052,-1.7483110153280006,134.54928588867188,0.2842298267761611,APOLLO.NS,APOLLO.NS,2026-09-24,2026-09-24T12:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,108.59,113.13,114.03,112.75,128.36,128.92,130.62,129.79,129.82,140.3,131.59,134.77,135.97,132.57,132.92,129.92,125.63,131.61,133.72,137.27,137.9,133.64,135.55,132.44,128.04,123.93,121.31,128.98,133.99,131.22,137.01,140.46,131.69,124.7,124.03,123.89,125.65,123.6,125.24,124.55,122.95,123.13,120.85,119.82,125.66,124.09,123.58,121.6,116.96,117.56,116.4,119.52,120.5,121.33,121.57,123.7,123.34,117.76,117.81,114.85,117.57,119.62,117.52,118.17,117.79,117.29,116.5,116.61,117.46,117.16,116.78,116.84,115.89,115.42,117.21,117.07,119.07,124.2,128.2,130.3,127.92,130.71,122.22,117.06,118.42,115.05,119.65,124.98,127.27]",5.75190233417513,2.696958274267236,True,54.85,"Rising P&F column, no fresh breakout yet",True,True,3.325172666636167,27.869361817633887,-9.81013658815536,
NEWGEN ,90.0,971.66,498.0,87449.4,44820.0,-42629.4,-48.74750427104131,-553.4994506835938,-1.2198738413050858,NEWGEN.NS,NEWGEN.NS,2026-09-24,2026-09-24T12:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,99.63,96.81,96.38,94.2,92.91,92.45,92.82,95.23,96.13,112.76,113.41,108.21,106.98,105.61,106.3,104.23,101.56,101.16,101.14,102.13,103.98,103.62,102.24,101.99,100.44,100.51,101.2,100.55,100.83,100.6,101.61,101.95,101.1,101.09,99.51,99.77,107.75,122.81,115.95,116.33,113.37,116.17,117.98,114.88,113.41,109.42,108.64,107.4,111.22,117.89,116.68,116.76,116.98,117.24,116.22,113.85,115.35,117.09,115.32,110.92,112.17,111.49,111.32,110.36,108.56,109.63,108.54,109.66,108.59,108.53,108.36,117.22,108.8,110.92,109.03,108.38,110.14,109.74,108.08,108.43,107.77,106.39,108.21,106.59,105.04,105.8,105.13,106.68,107.03]",-3.7427688052954156,6.489484858697381,False,42.74,Bearish P&F breakdown,False,False,-5.537440616270617,-8.071368988016836,-49.46814865268846,
TRENT ,39.0,3009.12,2750.5,117355.68,107269.5,-10086.179999999991,-8.594539267294087,-916.5,-0.8471521268925697,TRENT.NS,TRENT.NS,2026-09-24,2026-09-24T12:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,100.04,100.29,102.28,105.23,104.29,102.3,102.43,103.38,102.99,104.26,106.02,105.54,103.57,102.66,103.17,104.02,103.21,102.62,106.59,105.84,112.99,115.41,116.24,114.9,114.58,118.03,117.59,119.59,119.97,119.43,119.82,120.8,120.37,105.39,106.81,104.66,103.36,103.1,102.57,102.24,102.27,101.94,104.3,102.89,103.82,104.5,104.96,105.35,104.85,106.84,106.98,106.76,107.17,109.71,110.45,110.24,106.05,106.31,105.35,104.64,104.52,104.87,103.64,103.86,104.22,104.36,102.64,101.91,102.33,101.75,100.81,101.25,100.15,100.61,101.22,99.65,101.21,100.26,99.29,100.78,101.1,100.51,100.0,101.43,101.16,101.55,101.26,99.22,99.92]",-3.233100871674821,-15.34248236054948,False,36.75,Bearish P&F breakdown,False,False,-5.261997359812975,-4.562472781656812,-43.74996130517109,
BAJFINANCE ,306.0,869.13,990.0,265953.78,302940.0,36986.22000000003,13.907010458734607,-16279.18505859375,-5.099688809620151,BAJFINANCE.NS,BAJFINANCE.NS,2026-09-24,2026-09-24T12:08+05:30,True,Risk review,10.0,Price is above the 200dma; relative strength is below its 50-day average,"[100.0,99.39,98.85,97.45,98.27,100.0,98.26,98.28,97.31,96.42,95.61,95.58,94.91,96.91,95.8,96.36,97.43,96.73,99.67,100.9,102.14,101.7,101.42,101.63,101.94,102.24,104.97,104.46,105.04,107.67,108.02,107.84,109.36,108.62,110.03,108.22,106.07,106.55,106.59,105.51,106.76,108.78,111.07,111.21,111.43,111.79,110.83,107.83,110.21,109.98,109.91,110.18,118.84,118.79,118.93,119.93,119.09,111.85,113.57,112.57,112.4,111.8,112.24,112.36,113.26,111.78,112.82,112.7,110.77,111.36,111.3,111.21,110.63,107.78,108.89,109.87,108.85,110.31,110.72,109.85,108.9,109.74,108.79,108.39,108.04,107.95,109.69,107.7,109.4,105.45]",-5.141146532897678,0.4572194745480429,False,37.46,"Falling P&F column, wait for reversal",False,True,-7.201884408830139,1.7106079075243974,-14.566796834262274,
SUNTV ,144.0,626.58,515.6500244140625,90227.52,74253.603515625,-15973.916484375004,-17.70404027992236,3679.20263671875,5.213225462631477,SUNTV.NS,SUNTV.NS,2026-09-24,2026-09-24T12:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,97.44,97.34,95.44,95.93,89.88,90.39,89.73,93.24,92.67,96.51,96.7,96.74,95.7,96.94,96.14,96.18,96.05,95.96,96.22,95.48,95.3,94.92,95.08,94.79,95.14,94.82,94.3,94.24,94.62,94.58,93.09,93.34,93.53,92.69,91.69,91.05,90.3,89.31,89.13,88.61,88.64,89.84,89.79,87.65,88.2,88.58,89.16,88.74,87.95,88.07,91.52,91.58,90.68,88.85,89.01,87.41,87.12,86.44,86.04,85.26,84.09,85.6,85.66,86.22,86.43,86.07,85.1,84.03,83.39,83.05,82.53,82.4,84.07,82.21,82.59,82.89,83.62,84.71,81.81,81.74,81.43,82.86,86.58,86.24,85.88,86.16,82.37,83.45,95.02]",10.298572322454014,0.20902344989135457,True,67.22,Bullish P&F breakout,True,False,7.963490547708263,-3.4278350932622437,-20.133917174711314,
AUROPHARMA ,99.0,1222.75,1735.300048828125,121052.25,171794.70483398438,50742.454833984375,41.91781221248211,3494.704833984375,2.0764734604779456,AUROPHARMA.NS,AUROPHARMA.NS,2026-09-24,2026-09-24T12:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,99.32,99.26,99.08,101.25,95.67,94.16,94.1,92.4,93.18,94.8,94.46,95.74,96.86,97.14,97.35,95.99,97.67,99.19,97.46,91.94,90.63,92.03,93.1,96.49,95.76,99.37,98.86,101.03,100.91,102.52,100.13,100.16,104.12,101.99,101.25,101.08,101.64,98.99,97.86,98.63,98.2,98.37,97.71,98.78,99.77,97.98,98.39,98.84,98.7,98.48,100.48,99.9,99.72,97.06,99.47,101.18,100.16,104.24,102.9,103.45,103.76,103.31,101.49,101.71,103.17,101.87,100.39,101.11,100.22,100.39,100.89,101.86,102.13,106.09,105.39,103.93,102.95,104.19,105.07,106.85,107.87,106.32,107.04,108.03,106.9,108.91,110.79,109.49,111.95]",9.188571512221921,12.657973387561384,True,61.42,Bullish P&F breakout,True,True,6.450624146337569,23.354104025331356,0.0,
KOTAKBANK ,605.0,360.74,407.4500122070313,218247.7,246507.2573852539,28259.55738525389,12.948387261471206,-3145.9889221191406,-1.260143406365244,KOTAKBANK.NS,KOTAKBANK.NS,2026-09-24,2026-09-24T12:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.3,97.89,97.72,97.38,98.09,99.33,97.76,97.7,98.03,97.47,97.85,98.91,98.61,97.94,98.77,98.76,101.85,104.08,104.24,103.46,103.38,102.22,101.5,100.46,100.82,101.62,102.41,103.78,100.74,99.49,100.88,100.08,99.57,95.26,95.36,93.82,94.32,93.31,94.89,93.94,93.63,93.58,97.22,94.67,95.37,95.28,96.87,97.12,95.88,95.83,96.44,96.56,96.37,97.09,97.68,98.15,97.18,96.12,96.13,95.92,95.1,95.36,95.76,96.04,95.13,95.75,97.06,98.29,97.9,97.51,101.35,103.28,102.91,101.39,104.11,104.48,103.62,104.69,104.53,103.59,102.85,103.87,104.47,104.35,105.65,105.02,103.12,103.71,102.89]",3.9122913642531287,1.2551261641142064,True,45.85,"Falling P&F column, wait for reversal",True,True,1.2689679251745911,1.984855573056854,-8.316105280060082,
HDFCBANK ,180.0,754.78,731.8499755859375,135860.4,131732.99560546875,-4127.404394531244,-3.037974563987184,-972.00439453125,-0.7324549900389998,HDFCBANK.NS,HDFCBANK.NS,2026-09-24,2026-09-24T12:08+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.33,97.46,97.67,98.52,100.11,98.59,95.96,95.6,96.52,97.2,98.45,98.1,97.54,97.35,96.13,98.63,99.14,100.47,99.74,100.11,100.09,101.28,100.37,100.85,100.25,102.36,103.36,104.09,103.53,102.59,102.04,102.83,106.05,105.97,105.07,104.59,104.28,103.22,102.72,103.21,102.6,104.34,98.4,96.08,96.14,96.43,95.75,94.13,93.4,94.43,95.47,94.33,93.92,92.99,92.1,92.48,91.83,91.19,90.88,90.66,89.97,90.88,91.04,90.6,90.21,90.44,90.58,90.78,90.2,90.32,88.39,89.34,87.53,89.05,88.29,88.78,89.67,89.85,88.7,87.17,88.34,90.17,93.17,93.8,91.81,93.31,94.42,93.61,94.38]",2.0167469999599286,-7.796829535190808,True,54.74,"Rising P&F column, no fresh breakout yet",True,False,0.29342319801397565,-9.624833693222234,-26.309701299440423,
CUB ,1800.0,184.0,224.5500030517578,331200.0,404190.00549316406,72990.00549316406,22.0380451368249,-1421.9879150390625,-0.3505783700059384,CUB.NS,CUB.NS,2026-09-24,2026-09-24T12:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.06,99.15,100.25,98.68,98.25,99.39,99.21,101.35,102.05,100.19,100.61,98.94,98.79,100.59,103.15,103.3,105.66,108.09,105.39,107.96,105.02,103.58,102.59,102.89,104.01,107.01,104.61,106.41,109.69,112.83,113.17,112.78,116.38,118.07,115.67,118.78,117.49,115.15,113.83,112.96,113.63,115.91,115.39,117.54,115.64,115.0,114.81,114.24,122.59,117.07,110.58,106.51,104.43,103.29,104.86,107.37,108.95,110.45,108.98,109.82,106.87,106.7,109.95,113.9,113.29,111.94,110.77,108.1,112.4,115.23,116.59,112.76,115.75,120.26,118.85,120.45,121.59,123.38,120.25,120.24,117.96,118.4,120.1,120.85,122.12,123.14,122.72,117.05,118.47]",3.3763831382830567,10.711661186618482,True,47.42,"Falling P&F column, wait for reversal",True,True,0.9889908459002728,9.031387982578675,-5.841157717771905,
M&M ,78.0,2977.81,3024.60009765625,232269.18,235918.8076171875,3649.627617187507,1.5712922468609514,-811.1923828125,-0.3426656455930765,M&M.NS,M&M.NS,2026-09-24,2026-09-24T12:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,99.4,99.87,99.39,98.68,99.55,98.04,98.41,97.47,96.22,97.08,98.05,97.79,98.96,97.44,97.04,97.19,99.6,98.65,100.24,99.76,99.3,99.1,97.05,96.33,96.38,96.97,101.28,98.82,97.63,98.9,99.82,99.78,101.36,101.21,99.68,97.8,98.02,98.82,97.27,96.68,98.06,100.29,99.25,100.1,100.43,103.27,100.98,102.14,102.94,100.75,103.02,106.17,105.96,106.6,107.28,106.29,109.0,108.71,106.88,104.88,105.41,106.19,104.92,106.24,106.01,105.85,105.35,105.34,105.77,104.58,102.58,102.46,100.39,101.02,99.58,98.06,98.91,99.02,98.79,99.02,98.55,98.02,97.61,98.89,98.16,96.54,96.66,95.48,96.65]",-5.28229981020123,-0.33269322027634773,False,28.43,"Falling P&F column, wait for reversal",False,False,-7.350907916291405,-7.348233929665349,-19.625482059587853,
