Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HAL ,36.0,4130.48,4796.5,148697.27999999997,172674.0,23976.72000000003,16.12451821580061,-136.79296875,-0.0791576535238425,HAL.NS,HAL.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,55.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,95.65,94.41,93.73,93.13,94.32,94.15,94.45,94.01,93.62,92.69,92.74,93.23,93.44,91.44,92.36,93.69,93.12,93.46,93.19,91.46,92.22,91.05,95.14,93.79,93.62,95.55,96.1,93.03,93.57,93.37,93.8,94.28,93.8,93.81,93.64,92.78,93.39,92.43,94.0,93.94,93.03,92.32,92.86,94.55,93.77,95.4,96.36,97.79,97.28,97.01,96.41,95.63,95.72,96.67,96.53,95.85,96.04,102.25,101.77,101.44,100.98,102.5,101.25,103.97,104.46,105.65,103.93,103.08,103.01,101.01,100.45,99.91,100.7,99.69,98.01,99.44,99.57,98.99,101.11,101.52,104.96,104.89,104.21,103.26,100.94,100.93,101.94,101.32,101.14]",1.6380906138855122,5.850861894710535,True,47.3,Bearish P&F breakdown,True,True,0.3024300329645291,9.504261857956209,-5.942341635614823,
RELIANCE ,126.0,1326.21,1246.199951171875,167102.46,157021.19384765625,-10081.266152343742,-6.032984883851347,2494.790771484375,1.6144754047336507,RELIANCE.NS,RELIANCE.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,0.0,P&f shows a bearish breakdown,"[100.0,98.61,98.64,96.82,99.03,98.56,98.78,98.71,97.44,96.95,96.28,97.37,96.93,97.37,96.25,96.12,94.94,94.22,94.79,95.89,95.89,95.62,96.64,96.63,95.99,94.55,95.42,95.06,95.08,95.96,95.08,94.17,94.54,93.74,93.9,94.71,93.79,92.81,91.84,92.73,91.8,92.04,91.97,92.31,94.78,93.91,92.28,92.26,92.09,92.41,91.39,90.31,90.33,91.83,92.49,92.28,90.74,89.97,93.61,94.05,92.88,92.57,92.71,91.67,91.86,92.19,92.93,92.13,91.88,91.98,91.49,91.59,90.43,89.42,89.54,88.43,91.85,92.79,91.79,93.38,92.89,91.64,91.02,90.99,89.81,90.1,90.42,89.84,87.82,89.18]",-2.647054352116962,-6.545950926327004,False,40.04,Bearish P&F breakdown,False,False,-3.6996635066314343,-8.971013874177059,-21.355067729434076,
APOLLO ,117.0,412.97,402.0,48317.490000000005,47034.0,-1283.4900000000052,-2.6563672906022333,3662.098571777344,8.443481727075874,APOLLO.NS,APOLLO.NS,2026-09-22,2026-09-22T11:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,96.87,102.35,111.14,115.79,116.71,115.4,131.38,131.95,133.69,132.84,132.87,143.6,134.68,137.93,139.17,135.69,136.04,132.97,128.58,134.7,136.86,140.49,141.14,136.79,138.74,135.55,131.05,126.84,124.16,132.01,137.14,134.31,140.23,143.77,134.79,127.63,126.95,126.8,128.61,126.51,128.19,127.48,125.84,126.03,123.69,122.63,128.61,127.0,126.48,124.46,119.71,120.32,119.14,122.33,123.33,124.18,124.43,126.6,126.24,120.53,120.58,117.55,120.34,122.43,120.29,120.95,120.56,120.05,119.24,119.35,120.22,119.92,119.53,119.58,118.61,118.14,119.96,119.82,121.87,127.12,131.21,133.37,130.92,133.78,125.09,119.81,121.2,117.76,127.59]",3.552675941353778,-5.874832994310664,True,53.21,"Rising P&F column, no fresh breakout yet",True,True,2.2903363942241795,27.545071522049014,-10.676589067051069,
NEWGEN ,90.0,971.66,493.7999877929688,87449.4,44441.99890136719,-43007.40109863281,-49.17975549132733,-315.0,-0.7038005400991643,NEWGEN.NS,NEWGEN.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,103.89,100.99,100.62,97.76,97.34,95.12,93.83,93.36,93.74,96.17,97.08,113.87,114.53,109.27,108.04,106.65,107.35,105.26,102.56,102.16,102.14,103.14,105.0,104.64,103.25,103.0,101.43,101.5,102.2,101.54,101.83,101.59,102.61,102.96,102.1,102.09,100.5,100.75,108.81,124.02,117.1,117.48,114.49,117.32,119.14,116.01,114.53,110.5,109.71,108.45,112.31,119.05,117.83,117.92,118.13,118.39,117.37,114.97,116.49,118.25,116.46,112.02,113.28,112.59,112.42,111.45,109.63,110.71,109.61,110.74,109.66,109.6,109.43,118.37,109.88,112.01,110.1,109.45,111.22,110.82,109.14,109.5,108.84,107.44,109.27,107.64,106.08,106.84,105.99]",-6.028363552846539,2.9098173483667944,False,39.31,Bearish P&F breakdown,False,False,-6.820478487006221,-9.715850537346416,-49.894322131609336,
TRENT ,39.0,3009.12,2790.0,117355.68,108810.0,-8545.679999999993,-7.281863136066352,-1326.0,-1.2039660056657242,TRENT.NS,TRENT.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,99.73,98.12,98.16,98.41,100.36,103.25,102.33,100.38,100.51,101.44,101.06,102.3,104.03,103.55,101.63,100.73,101.23,102.06,101.27,100.69,104.59,103.85,110.86,113.24,114.06,112.74,112.42,115.81,115.38,117.34,117.72,117.19,117.57,118.53,118.11,103.41,104.8,102.69,101.42,101.16,100.64,100.32,100.35,100.02,102.34,100.96,101.87,102.54,102.99,103.37,102.88,104.84,104.97,104.75,105.15,107.65,108.37,108.17,104.06,104.31,103.37,102.68,102.56,102.9,101.69,101.91,102.26,102.4,100.71,99.99,100.41,99.83,98.92,99.35,98.27,98.72,99.32,97.77,99.31,98.38,97.43,98.89,99.2,98.62,98.12,99.52,99.26,99.64,98.36]",-3.023047726198469,-12.755239844310873,False,41.44,Bearish P&F breakdown,False,False,-4.0692371196122785,-3.8535220420585437,-44.99364151995541,
BAJFINANCE ,306.0,869.13,1019.7000122070312,265953.78,312028.2037353516,46074.42373535159,17.3242221770082,-6303.611206054688,-1.9802014471016596,BAJFINANCE.NS,BAJFINANCE.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,10.0,Price is above the 200dma; relative strength is below its 50-day average,"[100.0,100.3,101.54,100.92,100.38,98.96,99.79,101.55,99.77,99.8,98.81,97.91,97.09,97.06,96.38,98.41,97.28,97.85,98.93,98.22,101.21,102.45,103.72,103.27,102.99,103.2,103.51,103.82,106.6,106.07,106.66,109.33,109.68,109.51,111.04,110.3,111.73,109.89,107.7,108.19,108.23,107.14,108.41,110.46,112.79,112.92,113.16,113.51,112.54,109.5,111.91,111.68,111.61,111.88,120.68,120.62,120.77,121.78,120.93,113.58,115.32,114.31,114.13,113.53,113.97,114.1,115.01,113.51,114.56,114.44,112.48,113.07,113.02,112.93,112.33,109.44,110.57,111.57,110.53,112.01,112.43,111.55,110.58,111.44,110.47,110.06,109.71,109.62,111.38,109.07]",-3.3299679073493627,5.364546334805231,False,40.21,"Falling P&F column, wait for reversal",False,True,-4.466360078033638,4.736308455695815,-12.01243246261149,
SUNTV ,144.0,626.58,470.0,90227.52,67680.0,-22547.520000000004,-24.989626224903446,2635.1982421875,4.0513587111840055,SUNTV.NS,SUNTV.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,102.77,100.14,100.04,98.09,98.59,92.37,92.9,92.22,95.83,95.24,99.19,99.38,99.43,98.36,99.63,98.8,98.85,98.72,98.62,98.89,98.13,97.94,97.56,97.72,97.42,97.78,97.45,96.92,96.85,97.25,97.2,95.67,95.93,96.12,95.26,94.23,93.58,92.81,91.79,91.6,91.07,91.1,92.33,92.28,90.08,90.65,91.04,91.63,91.2,90.39,90.52,94.06,94.12,93.19,91.31,91.48,89.83,89.53,88.83,88.43,87.62,86.42,87.98,88.03,88.61,88.83,88.46,87.46,86.36,85.7,85.35,84.82,84.68,86.4,84.49,84.88,85.19,85.94,87.06,84.08,84.01,83.69,85.16,88.98,88.63,88.26,88.55,84.66,88.01]",-0.5089242345047262,-9.994244224045767,False,50.69,"Rising P&F column, no fresh breakout yet",False,False,-1.5544313763882434,-12.06331890972171,-27.218499412727702,
AUROPHARMA ,99.0,1222.75,1703.0999755859375,121052.25,168606.8975830078,47554.64758300781,39.28439792156512,-3059.1024169921875,-1.7820083283773047,AUROPHARMA.NS,AUROPHARMA.NS,2026-09-22,2026-09-22T11:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,100.55,99.86,99.8,99.62,101.8,96.19,94.68,94.62,92.91,93.69,95.32,94.98,96.26,97.39,97.68,97.88,96.51,98.2,99.73,98.0,92.44,91.13,92.53,93.61,97.02,96.29,99.92,99.4,101.58,101.47,103.08,100.68,100.71,104.69,102.55,101.81,101.63,102.2,99.54,98.39,99.17,98.74,98.91,98.24,99.32,100.31,98.51,98.93,99.38,99.24,99.02,101.03,100.44,100.26,97.59,100.02,101.74,100.71,104.81,103.46,104.01,104.33,103.88,102.05,102.27,103.74,102.43,100.94,101.67,100.77,100.94,101.44,102.42,102.69,106.67,105.97,104.5,103.52,104.76,105.64,107.43,108.46,106.91,107.63,108.62,107.49,109.51,111.39,109.31]",6.343430422086471,13.530752357674093,True,57.4,Bullish P&F breakout,True,True,4.969840477279708,21.561996234053883,-1.7820083283773047,
KOTAKBANK ,605.0,360.74,414.0499877929688,218247.7,250500.2426147461,32252.54261474608,14.777953039022211,937.7426147460938,0.3757546164772751,KOTAKBANK.NS,KOTAKBANK.NS,2026-09-22,2026-09-22T11:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,101.5,102.81,99.35,99.19,98.84,99.56,100.82,99.23,99.16,99.5,98.93,99.32,100.39,100.09,99.41,100.25,100.24,103.38,105.64,105.8,105.01,104.92,103.75,103.02,101.97,102.33,103.14,103.94,105.33,102.25,100.98,102.39,101.58,101.06,96.69,96.78,95.23,95.74,94.71,96.32,95.35,95.03,94.99,98.68,96.09,96.8,96.7,98.33,98.58,97.31,97.27,97.88,98.0,97.81,98.55,99.14,99.62,98.63,97.56,97.57,97.35,96.53,96.79,97.19,97.48,96.56,97.18,98.52,99.76,99.37,98.97,102.87,104.83,104.45,102.91,105.67,106.05,105.17,106.25,106.1,105.14,104.4,105.42,106.04,105.91,107.23,106.6,104.66,104.97]",4.618360342437566,2.571553637830659,True,52.8,Bullish P&F breakout,True,True,3.2559306338938443,3.604139288057695,-6.819548212245219,
HDFCBANK ,180.0,754.78,744.5499877929688,135860.4,134018.99780273438,-1841.4021972656192,-1.3553634445840137,2438.997802734375,1.853623501090107,HDFCBANK.NS,HDFCBANK.NS,2026-09-22,2026-09-22T11:08+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.22,100.44,98.76,97.89,98.1,98.95,100.55,99.03,96.38,96.02,96.95,97.63,98.89,98.53,97.97,97.78,96.55,99.06,99.58,100.91,100.18,100.55,100.53,101.72,100.81,101.29,100.69,102.81,103.81,104.55,103.98,103.04,102.49,103.28,106.51,106.44,105.54,105.05,104.74,103.67,103.17,103.66,103.05,104.8,98.83,96.5,96.56,96.85,96.17,94.54,93.81,94.84,95.89,94.74,94.34,93.4,92.5,92.89,92.23,91.59,91.28,91.06,90.36,91.28,91.44,91.0,90.6,90.84,90.98,91.18,90.59,90.71,88.78,89.73,87.91,89.45,88.68,89.17,90.07,90.24,89.09,87.55,88.73,90.57,93.58,94.21,92.21,93.72,95.39]",2.2533711769570752,-5.82800215605287,True,61.4,"Rising P&F column, no fresh breakout yet",True,False,1.4133759249009392,-8.463017336048996,-25.015737029534723,
CUB ,1800.0,184.0,228.7400054931641,331200.0,411732.0098876953,80532.00988769531,24.3152203767196,-12689.97802734375,-2.9899435912081107,CUB.NS,CUB.NS,2026-09-22,2026-09-22T11:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,102.06,101.35,101.41,100.49,101.6,100.01,99.57,100.73,100.55,102.72,103.42,101.55,101.97,100.27,100.12,101.95,104.55,104.7,107.09,109.55,106.81,109.42,106.44,104.98,103.98,104.28,105.42,108.46,106.02,107.84,111.18,114.36,114.7,114.3,117.95,119.67,117.23,120.39,119.08,116.7,115.37,114.49,115.17,117.48,116.95,119.13,117.21,116.56,116.36,115.78,124.24,118.65,112.08,107.95,105.84,104.69,106.28,108.82,110.42,111.94,110.45,111.3,108.32,108.15,111.43,115.44,114.82,113.45,112.27,109.57,113.92,116.79,118.16,114.29,117.32,121.88,120.46,122.08,123.23,125.05,121.88,121.86,119.55,120.0,121.73,122.49,123.77,124.8,120.96]",4.323734508478605,15.997723360164361,True,52.13,"Falling P&F column, wait for reversal",True,True,3.1243854447156716,11.30369779425111,-4.084195911133293,
M&M ,78.0,2977.81,3057.199951171875,232269.18,238461.59619140625,6192.416191406257,2.6660516007359467,405.59619140625,0.1703784787639328,M&M.NS,M&M.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,98.88,97.7,97.11,97.57,97.1,96.41,97.26,95.78,96.15,95.23,94.01,94.85,95.79,95.54,96.68,95.2,94.81,94.95,97.31,96.38,97.94,97.46,97.02,96.82,94.81,94.12,94.16,94.74,98.95,96.54,95.38,96.62,97.53,97.48,99.03,98.88,97.39,95.55,95.76,96.55,95.03,94.46,95.8,97.98,96.97,97.8,98.12,100.89,98.65,99.79,100.58,98.43,100.65,103.73,103.53,104.15,104.81,103.85,106.5,106.21,104.42,102.47,102.98,103.75,102.5,103.79,103.58,103.42,102.93,102.92,103.34,102.17,100.22,100.1,98.08,98.69,97.29,95.8,96.64,96.74,96.52,96.74,96.29,95.76,95.36,96.61,95.9,94.31,94.42]",-5.356987395812052,0.3224327002548044,False,31.63,"Falling P&F column, wait for reversal",False,False,-6.4291275883397,-6.576126124420267,-18.729887217569473,
