Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HAL ,36.0,4130.48,4836.0,148697.27999999997,174096.0,25398.72000000003,17.080823536247628,1296.0,0.7500000000000062,HAL.NS,HAL.NS,2026-09-23,2026-09-24T09:08+05:30,True,Risk review,55.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,98.71,97.99,97.36,98.61,98.43,98.75,98.28,97.88,96.9,96.95,97.46,97.68,95.6,96.56,97.95,97.35,97.71,97.42,95.62,96.41,95.19,99.47,98.06,97.88,99.89,100.47,97.26,97.82,97.61,98.06,98.57,98.06,98.08,97.89,97.0,97.64,96.64,98.28,98.21,97.26,96.52,97.08,98.85,98.04,99.73,100.74,102.23,101.7,101.42,100.79,99.98,100.07,101.06,100.92,100.2,100.41,106.9,106.4,106.05,105.57,107.16,105.86,108.69,109.21,110.45,108.65,107.77,107.7,105.61,105.02,104.46,105.28,104.22,102.47,103.96,104.09,103.49,105.71,106.13,109.73,109.66,108.95,107.95,105.53,105.52,106.57,105.92,106.51,106.14]",1.8531359502424793,5.644292251409677,True,50.43,Bearish P&F breakdown,True,True,0.7928441359826177,10.288460411570387,-5.1578740929594025,
RELIANCE ,126.0,1326.21,1248.0,167102.46,157248.0,-9854.459999999992,-5.89725609066437,957.596923828125,0.6127035985449503,RELIANCE.NS,RELIANCE.NS,2026-09-23,2026-09-24T09:08+05:30,True,Risk review,0.0,P&f shows a bearish breakdown,"[100.0,100.03,98.18,100.43,99.94,100.17,100.1,98.81,98.31,97.63,98.74,98.29,98.74,97.6,97.47,96.27,95.55,96.12,97.24,97.24,96.97,98.0,97.99,97.34,95.88,96.76,96.39,96.42,97.31,96.42,95.49,95.87,95.06,95.21,96.04,95.1,94.11,93.13,94.03,93.09,93.34,93.26,93.61,96.11,95.23,93.57,93.56,93.38,93.71,92.67,91.58,91.59,93.12,93.79,93.58,92.02,91.23,94.92,95.38,94.19,93.87,94.01,92.96,93.15,93.48,94.23,93.43,93.18,93.27,92.78,92.88,91.7,90.67,90.8,89.67,93.14,94.1,93.08,94.69,94.2,92.93,92.3,92.27,91.07,91.36,91.69,91.11,89.05,90.59,90.13]",-2.9109896735858842,-6.497867511509292,False,41.54,Bearish P&F breakdown,False,False,-3.4357678724698415,-8.668013171730305,-21.26042882176793,
APOLLO ,117.0,412.97,404.6000061035156,48317.490000000005,47338.20071411133,-979.2892858886772,-2.026780128455921,-251.54928588867188,-0.5285787084165605,APOLLO.NS,APOLLO.NS,2026-09-23,2026-09-24T09:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,105.66,114.73,119.53,120.48,119.13,135.62,136.22,138.01,137.13,137.16,148.24,139.03,142.39,143.67,140.07,140.43,137.27,132.74,139.05,141.28,145.03,145.7,141.2,143.22,139.93,135.29,130.94,128.17,136.27,141.57,138.64,144.76,148.41,139.14,131.75,131.05,130.89,132.76,130.6,132.33,131.6,129.9,130.1,127.69,126.6,132.77,131.1,130.57,128.48,123.57,124.21,122.99,126.28,127.32,128.19,128.45,130.69,130.32,124.42,124.48,121.35,124.23,126.39,124.17,124.85,124.46,123.93,123.09,123.21,124.1,123.79,123.39,123.45,122.45,121.95,123.84,123.69,125.81,131.23,135.45,137.68,135.15,138.1,129.13,123.68,125.12,121.56,126.42,132.05]",3.8788236853039004,-2.3967535712250965,True,54.45,"Rising P&F column, no fresh breakout yet",True,True,3.0970885850930108,27.872128937793917,-10.043584775156,
NEWGEN ,90.0,971.66,504.1499938964844,87449.4,45373.4994506836,-42075.9005493164,-48.11456745193953,760.4983520507812,1.704656340803945,NEWGEN.NS,NEWGEN.NS,2026-09-23,2026-09-24T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,97.21,96.85,94.11,93.69,91.57,90.32,89.87,90.23,92.57,93.45,109.61,110.25,105.19,103.99,102.66,103.34,101.32,98.72,98.34,98.32,99.28,101.07,100.73,99.38,99.14,97.63,97.7,98.38,97.74,98.02,97.79,98.77,99.11,98.28,98.27,96.74,96.98,104.74,119.38,112.72,113.08,110.2,112.93,114.69,111.67,110.25,106.36,105.6,104.4,108.11,114.6,113.43,113.5,113.71,113.97,112.97,110.67,112.13,113.82,112.1,107.83,109.04,108.38,108.21,107.28,105.53,106.57,105.51,106.6,105.56,105.5,105.34,113.94,105.77,107.82,105.98,105.36,107.06,106.67,105.06,105.4,104.77,103.42,105.19,103.62,102.11,102.84,102.2,103.7]",-4.217708380733997,6.213194895092911,False,45.68,Bearish P&F breakdown,False,False,-4.5083654645210025,-7.225144759600111,-48.84411134874465,
TRENT ,39.0,3009.12,2774.0,117355.68,108186.0,-9169.679999999991,-7.813580049981385,-347.09619140625,-0.319806771930764,TRENT.NS,TRENT.NS,2026-09-23,2026-09-24T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,98.38,98.43,98.67,100.63,103.53,102.6,100.65,100.78,101.71,101.33,102.58,104.31,103.83,101.9,101.0,101.5,102.34,101.54,100.96,104.87,104.13,111.16,113.55,114.36,113.05,112.72,116.13,115.69,117.66,118.04,117.5,117.89,118.85,118.43,103.69,105.08,102.97,101.69,101.43,100.91,100.59,100.62,100.29,102.61,101.23,102.14,102.81,103.26,103.65,103.16,105.12,105.25,105.04,105.44,107.94,108.66,108.46,104.34,104.59,103.65,102.95,102.83,103.18,101.97,102.18,102.54,102.68,100.98,100.26,100.68,100.1,99.18,99.62,98.53,98.98,99.59,98.04,99.57,98.64,97.69,99.15,99.47,98.89,98.38,99.79,99.53,99.91,99.63,97.61]",-3.9677718618602253,-13.405892475816172,False,39.39,Bearish P&F breakdown,False,False,-4.52471583691506,-3.968462403231632,-43.26936653719127,
BAJFINANCE ,306.0,869.13,1043.199951171875,265953.78,319219.1850585937,53265.40505859378,20.02806843301636,10526.388793945312,3.4099884808846737,BAJFINANCE.NS,BAJFINANCE.NS,2026-09-23,2026-09-24T09:08+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,101.24,100.62,100.08,98.66,99.49,101.24,99.47,99.5,98.52,97.62,96.8,96.77,96.09,98.11,96.99,97.55,98.64,97.93,100.9,102.15,103.4,102.96,102.68,102.89,103.2,103.51,106.28,105.76,106.34,109.01,109.35,109.18,110.71,109.97,111.4,109.56,107.38,107.87,107.91,106.82,108.09,110.13,112.45,112.58,112.82,113.17,112.2,109.17,111.57,111.34,111.28,111.54,120.32,120.26,120.41,121.42,120.57,113.23,114.98,113.97,113.79,113.19,113.63,113.76,114.67,113.17,114.22,114.09,112.15,112.74,112.68,112.59,112.0,109.11,110.24,111.23,110.2,111.67,112.09,111.21,110.25,111.1,110.14,109.73,109.38,109.29,111.04,109.04,110.75]",-1.5935433360266815,7.000522788764751,False,49.35,"Falling P&F column, wait for reversal",False,True,-2.302343565949172,7.1649850959225825,-9.975845079843971,
SUNTV ,144.0,626.58,490.1000061035156,90227.52,70574.40087890625,-19653.119121093758,-21.78173479786849,4687.20263671875,7.11398080624035,SUNTV.NS,SUNTV.NS,2026-09-22,2026-09-24T09:08+05:30,True,Monitor,35.0,Price is above the 50dma; rsi is in a constructive momentum zone,"[100.0,102.77,100.14,100.04,98.09,98.59,92.37,92.9,92.22,95.83,95.24,99.19,99.38,99.43,98.36,99.63,98.8,98.85,98.72,98.62,98.89,98.13,97.94,97.56,97.72,97.42,97.78,97.45,96.92,96.85,97.25,97.2,95.67,95.93,96.12,95.26,94.23,93.58,92.81,91.79,91.6,91.07,91.1,92.33,92.28,90.08,90.65,91.04,91.63,91.2,90.39,90.52,94.06,94.12,93.19,91.31,91.48,89.83,89.53,88.83,88.43,87.62,86.42,87.98,88.03,88.61,88.83,88.46,87.46,86.36,85.7,85.35,84.82,84.68,86.4,84.49,84.88,85.19,85.94,87.06,84.08,84.01,83.69,85.16,88.98,88.63,88.26,88.55,84.66,85.77]",-2.992851623785009,-12.285817752683293,False,59.51,"Rising P&F column, no fresh breakout yet",True,False,2.7036294887226475,-8.249449813746123,-24.105927910542178,
AUROPHARMA ,99.0,1222.75,1700.0,121052.25,168300.0,47247.75,39.03087303209978,-1326.6024169921875,-0.7820721502933892,AUROPHARMA.NS,AUROPHARMA.NS,2026-09-22,2026-09-24T09:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,100.55,99.86,99.8,99.62,101.8,96.19,94.68,94.62,92.91,93.69,95.32,94.98,96.26,97.39,97.68,97.88,96.51,98.2,99.73,98.0,92.44,91.13,92.53,93.61,97.02,96.29,99.92,99.4,101.58,101.47,103.08,100.68,100.71,104.69,102.55,101.81,101.63,102.2,99.54,98.39,99.17,98.74,98.91,98.24,99.32,100.31,98.51,98.93,99.38,99.24,99.02,101.03,100.44,100.26,97.59,100.02,101.74,100.71,104.81,103.46,104.01,104.33,103.88,102.05,102.27,103.74,102.43,100.94,101.67,100.77,100.94,101.44,102.42,102.69,106.67,105.97,104.5,103.52,104.76,105.64,107.43,108.46,106.91,107.63,108.62,107.49,109.51,111.39,110.09]",7.083474977361348,14.338104339552494,True,56.67,Bullish P&F breakout,True,True,4.575742144862849,21.130115623689694,-1.9607843137254943,
KOTAKBANK ,605.0,360.74,412.6499938964844,218247.7,249653.24630737305,31405.546307373035,14.389863584987625,-1300.7463073730469,-0.5183206267492579,KOTAKBANK.NS,KOTAKBANK.NS,2026-09-22,2026-09-24T09:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,101.5,102.81,99.35,99.19,98.84,99.56,100.82,99.23,99.16,99.5,98.93,99.32,100.39,100.09,99.41,100.25,100.24,103.38,105.64,105.8,105.01,104.92,103.75,103.02,101.97,102.33,103.14,103.94,105.33,102.25,100.98,102.39,101.58,101.06,96.69,96.78,95.23,95.74,94.71,96.32,95.35,95.03,94.99,98.68,96.09,96.8,96.7,98.33,98.58,97.31,97.27,97.88,98.0,97.81,98.55,99.14,99.62,98.63,97.56,97.57,97.35,96.53,96.79,97.19,97.48,96.56,97.18,98.52,99.76,99.37,98.97,102.87,104.83,104.45,102.91,105.67,106.05,105.17,106.25,106.1,105.14,104.4,105.42,106.04,105.91,107.23,106.6,104.66,105.27]",4.912353848889728,2.865972950722262,True,51.15,Bullish P&F breakout,True,True,2.725413095800122,3.2755861549597975,-7.134611773700373,
HDFCBANK ,180.0,754.78,737.25,135860.4,132705.0,-3155.399999999994,-2.322531068655763,-242.99560546875,-0.1827749296723912,HDFCBANK.NS,HDFCBANK.NS,2026-09-23,2026-09-24T09:08+05:30,True,Constructive,60.0,Price is above the 50dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.22,98.54,97.68,97.89,98.74,100.33,98.81,96.16,95.8,96.73,97.41,98.67,98.32,97.76,97.56,96.34,98.84,99.36,100.69,99.96,100.33,100.31,101.5,100.59,101.07,100.47,102.58,103.58,104.32,103.75,102.81,102.26,103.05,106.28,106.21,105.3,104.82,104.51,103.45,102.94,103.43,102.82,104.57,98.61,96.29,96.35,96.64,95.96,94.34,93.6,94.64,95.67,94.53,94.13,93.19,92.3,92.68,92.03,91.39,91.08,90.86,90.16,91.08,91.24,90.8,90.4,90.64,90.78,90.98,90.39,90.51,88.59,89.53,87.72,89.25,88.48,88.97,89.87,90.05,88.89,87.36,88.53,90.37,93.37,94.0,92.01,93.52,94.62,93.81]",1.0018112937176804,-6.626921945825459,True,58.15,"Rising P&F column, no fresh breakout yet",True,False,0.8289239833555229,-9.091591399272335,-25.760899667632465,
CUB ,1800.0,184.0,225.33999633789065,331200.0,405611.9934082031,74411.99340820312,22.467389314070992,-3366.0186767578125,-0.8230316978651064,CUB.NS,CUB.NS,2026-09-23,2026-09-24T09:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.31,99.37,98.47,99.56,98.0,97.57,98.7,98.53,100.65,101.34,99.5,99.92,98.25,98.11,99.9,102.44,102.59,104.93,107.34,104.66,107.22,104.3,102.87,101.88,102.18,103.29,106.27,103.89,105.67,108.94,112.05,112.39,112.0,115.57,117.26,114.87,117.96,116.68,114.35,113.04,112.18,112.85,115.11,114.59,116.73,114.84,114.21,114.02,113.45,121.74,116.26,109.82,105.78,103.71,102.58,104.14,106.63,108.2,109.69,108.23,109.06,106.13,105.97,109.19,113.12,112.51,111.16,110.01,107.36,111.62,114.44,115.78,111.99,114.95,119.43,118.03,119.62,120.75,122.53,119.42,119.41,117.14,117.59,119.27,120.02,121.27,122.29,121.87,116.24]",2.215443907779746,12.532441716565268,True,48.23,"Rising P&F column, no fresh breakout yet",True,True,1.3964516311105735,9.489642405030828,-5.509895850828828,
M&M ,78.0,2977.81,3035.0,232269.18,236730.0,4460.820000000007,1.9205389195415452,-741.0,-0.3120381014944939,M&M.NS,M&M.NS,2026-09-23,2026-09-24T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,98.81,98.21,98.68,98.2,97.5,98.36,96.87,97.24,96.31,95.07,95.93,96.88,96.62,97.78,96.27,95.88,96.03,98.41,97.47,99.05,98.57,98.12,97.91,95.89,95.18,95.23,95.81,100.07,97.64,96.46,97.72,98.63,98.59,100.15,100.0,98.49,96.63,96.85,97.64,96.11,95.53,96.89,99.09,98.07,98.91,99.23,102.03,99.77,100.92,101.72,99.55,101.79,104.9,104.7,105.33,106.0,105.02,107.7,107.42,105.6,103.63,104.15,104.93,103.66,104.97,104.75,104.59,104.09,104.09,104.51,103.33,101.36,101.24,99.2,99.81,98.39,96.89,97.73,97.83,97.61,97.84,97.38,96.85,96.44,97.71,96.98,95.38,95.5,94.34]",-6.434593644767972,-0.9349667941592976,False,29.37,"Falling P&F column, wait for reversal",False,False,-7.079358903367572,-7.105136634986242,-19.343780642198517,
